Dates,SetPoints,WindSpeed,WindDirection
31/08/2015 16:00,1.0,5.47637,323.063
31/08/2015 17:00,1.0,5.09294,325.884
31/08/2015 18:00,1.0,4.43137,322.064
31/08/2015 19:00,1.0,3.77449,299.415
31/08/2015 20:00,1.0,6.27449,306.59
31/08/2015 21:00,1.0,6.40953,311.159
31/08/2015 22:00,1.0,5.92245,312.458
31/08/2015 23:00,1.0,5.59505,310.807
01/09/2015 00:00,1.0,5.69542,313.602
01/09/2015 01:00,1.0,5.20635,314.536
01/09/2015 02:00,1.0,5.15905,310.186
01/09/2015 03:00,1.0,5.46057,309.577
01/09/2015 04:00,1.0,4.8,304.311
01/09/2015 05:00,1.0,4.80536,299.104
01/09/2015 06:00,1.0,4.68482,303.067
01/09/2015 07:00,1.0,6.25781,314.309
01/09/2015 08:00,1.0,5.62854,316.464
01/09/2015 09:00,1.0,4.41952,321.693
01/09/2015 10:00,1.0,4.65189,330.155
01/09/2015 11:00,1.0,5.04387,328.85
01/09/2015 12:00,1.0,5.14168,332.029
01/09/2015 13:00,1.0,5.65905,330.524
01/09/2015 14:00,1.0,6.18161,328.763
01/09/2015 15:00,1.0,5.9002,327.684
01/09/2015 16:00,1.0,5.6641,324.605
01/09/2015 17:00,1.0,5.17042,312.863
01/09/2015 18:00,1.0,6.23431,297.685
01/09/2015 19:00,1.0,6.99053,294.333
01/09/2015 20:00,1.0,7.51725,297.772
01/09/2015 21:00,1.0,7.87167,307.3
01/09/2015 22:00,1.0,7.27336,304.678
01/09/2015 23:00,1.0,7.04359,305.837
02/09/2015 00:00,1.0,6.59084,308.697
02/09/2015 01:00,1.0,6.67831,308.416
02/09/2015 02:00,1.0,7.32221,310.945
02/09/2015 03:00,0.95583,7.38169,313.332
02/09/2015 04:00,0.963245,7.13781,313.477
02/09/2015 05:00,1.0,7.37624,315.86
02/09/2015 06:00,1.0,6.90681,312.927
02/09/2015 07:00,1.0,6.57582,312.309
02/09/2015 08:00,1.0,5.41996,301.429
02/09/2015 09:00,1.0,2.94106,283.226
02/09/2015 10:00,1.0,3.72812,320.181
02/09/2015 11:00,1.0,4.7165,326.227
02/09/2015 12:00,1.0,5.05151,329.548
02/09/2015 13:00,1.0,5.67738,326.558
02/09/2015 14:00,1.0,5.9531,325.696
02/09/2015 15:00,1.0,7.02072,322.94
02/09/2015 16:00,1.0,7.33252,322.011
02/09/2015 17:00,1.0,7.03495,318.716
02/09/2015 18:00,1.0,5.72041,313.842
02/09/2015 19:00,1.0,7.24526,311.768
02/09/2015 20:00,1.0,7.38566,306.556
02/09/2015 21:00,1.0,7.48069,306.668
02/09/2015 22:00,1.0,7.3901,310.393
02/09/2015 23:00,1.0,7.19609,310.469
03/09/2015 00:00,1.0,6.42802,309.692
03/09/2015 01:00,1.0,6.68082,305.136
03/09/2015 02:00,1.0,6.777,305.817
03/09/2015 03:00,0.750978,7.61172,307.013
03/09/2015 04:00,0.62399,7.88539,310.813
03/09/2015 05:00,1.0,6.63159,311.323
03/09/2015 06:00,1.0,6.80253,308.991
03/09/2015 07:00,1.0,7.2651,298.765
03/09/2015 08:00,1.0,7.20565,307.865
03/09/2015 09:00,1.0,8.26095,313.711
03/09/2015 10:00,1.0,5.88,311.975
03/09/2015 11:00,1.0,5.72145,319.393
03/09/2015 12:00,1.0,6.04314,317.847
03/09/2015 13:00,1.0,7.49959,328.856
03/09/2015 14:00,1.0,7.45918,327.031
03/09/2015 15:00,1.0,7.13893,324.682
03/09/2015 16:00,1.0,6.61807,326.967
03/09/2015 17:00,1.0,5.8102,321.064
03/09/2015 18:00,1.0,4.77573,315.835
03/09/2015 19:00,1.0,4.65355,299.949
03/09/2015 20:00,1.0,6.62139,305.717
03/09/2015 21:00,1.0,7.51388,313.213
03/09/2015 22:00,1.0,6.88794,318.698
03/09/2015 23:00,1.0,6.30947,328.417
04/09/2015 00:00,1.0,6.72999,318.12
04/09/2015 01:00,1.0,5.87133,312.724
04/09/2015 02:00,1.0,5.98753,302.812
04/09/2015 03:00,1.0,6.45665,301.795
04/09/2015 04:00,1.0,6.49943,309.172
04/09/2015 05:00,1.0,6.66308,308.844
04/09/2015 06:00,1.0,7.00855,311.068
04/09/2015 07:00,1.0,7.54801,316.803
04/09/2015 08:00,1.0,6.58912,320.967
04/09/2015 09:00,1.0,5.36438,327.306
04/09/2015 10:00,1.0,4.94518,328.925
04/09/2015 11:00,1.0,4.56772,330.331
04/09/2015 12:00,1.0,4.14061,338.441
04/09/2015 13:00,1.0,3.89984,327.826
04/09/2015 14:00,1.0,3.40871,296.086
04/09/2015 15:00,1.0,4.21879,324.551
04/09/2015 16:00,1.0,5.41578,335.784
04/09/2015 17:00,1.0,4.65294,331.034
04/09/2015 18:00,1.0,4.39461,333.091
04/09/2015 19:00,1.0,5.37241,319.306
04/09/2015 20:00,1.0,5.35624,315.195
04/09/2015 21:00,1.0,4.26256,309.836
04/09/2015 22:00,1.0,4.47766,313.738
04/09/2015 23:00,1.0,3.43118,316.869
05/09/2015 00:00,1.0,3.64852,311.191
05/09/2015 01:00,1.0,3.8511,299.388
05/09/2015 02:00,1.0,5.74526,320.517
05/09/2015 03:00,1.0,5.79706,315.105
05/09/2015 04:00,1.0,6.87735,317.399
05/09/2015 05:00,1.0,6.77555,325.476
05/09/2015 06:00,1.0,5.72203,333.106
05/09/2015 07:00,1.0,5.86707,340.345
05/09/2015 08:00,1.0,5.30167,346.523
05/09/2015 09:00,1.0,3.52834,339.345
05/09/2015 10:00,1.0,3.09265,342.917
05/09/2015 11:00,1.0,3.73744,342.48
05/09/2015 12:00,1.0,4.56604,339.075
05/09/2015 13:00,1.0,4.89931,337.711
05/09/2015 14:00,1.0,5.38282,334.722
05/09/2015 15:00,1.0,6.08564,329.746
05/09/2015 16:00,1.0,4.75056,320.551
05/09/2015 17:00,1.0,5.04715,320.325
05/09/2015 18:00,1.0,7.01897,317.424
05/09/2015 19:00,1.0,6.45516,312.183
05/09/2015 20:00,1.0,7.28396,307.87
05/09/2015 21:00,1.0,7.89189,306.995
05/09/2015 22:00,1.0,9.54319,312.839
05/09/2015 23:00,0.998195,9.45411,316.883
06/09/2015 00:00,0.979789,9.71106,318.714
06/09/2015 01:00,1.0,8.34342,315.822
06/09/2015 02:00,1.0,8.11208,317.462
06/09/2015 03:00,1.0,8.0131,323.928
06/09/2015 04:00,1.0,7.92219,323.886
06/09/2015 05:00,0.878933,8.83488,321.813
06/09/2015 06:00,0.906592,8.71355,323.952
06/09/2015 07:00,1.0,8.41777,322.583
06/09/2015 08:00,1.0,7.5457,324.497
06/09/2015 09:00,1.0,6.38828,332.774
06/09/2015 10:00,1.0,5.89597,337.184
06/09/2015 11:00,1.0,6.0959,336.317
06/09/2015 12:00,1.0,5.62604,332.992
06/09/2015 13:00,1.0,5.72959,333.684
06/09/2015 14:00,1.0,6.0714,328.432
06/09/2015 15:00,1.0,6.13994,328.659
06/09/2015 16:00,1.0,6.9272,326.387
06/09/2015 17:00,1.0,6.84291,320.511
06/09/2015 18:00,1.0,7.17402,319.104
06/09/2015 19:00,1.0,7.68449,314.916
06/09/2015 20:00,1.0,9.12915,319.001
06/09/2015 21:00,1.0,8.88687,323.621
06/09/2015 22:00,1.0,8.82735,332.24
06/09/2015 23:00,1.0,8.56752,338.99
07/09/2015 00:00,1.0,7.64905,339.396
07/09/2015 01:00,1.0,7.71087,334.523
07/09/2015 02:00,1.0,7.07564,338.924
07/09/2015 03:00,1.0,8.32234,333.459
07/09/2015 04:00,0.921442,8.79642,331.256
07/09/2015 05:00,0.772176,9.0856,334.815
07/09/2015 06:00,0.952741,8.63254,335.286
07/09/2015 07:00,0.910226,9.93709,330.135
07/09/2015 08:00,0.989884,10.4035,327.116
07/09/2015 09:00,1.0,8.30281,335.358
07/09/2015 10:00,1.0,8.09685,343.706
07/09/2015 11:00,1.0,7.82317,344.233
07/09/2015 12:00,1.0,7.72043,340.631
07/09/2015 13:00,1.0,7.8629,336.108
07/09/2015 14:00,1.0,8.37963,333.534
07/09/2015 15:00,1.0,7.98754,323.418
07/09/2015 16:00,1.0,8.57233,316.482
07/09/2015 17:00,1.0,8.96905,312.844
07/09/2015 18:00,1.0,8.44453,312.997
07/09/2015 19:00,1.0,10.1085,316.541
07/09/2015 20:00,1.0,10.1554,319.798
07/09/2015 21:00,1.0,11.1248,321.431
07/09/2015 22:00,1.0,9.35947,318.038
07/09/2015 23:00,1.0,9.37464,316.403
08/09/2015 00:00,1.0,9.98966,319.479
08/09/2015 01:00,1.0,9.96388,322.216
08/09/2015 02:00,1.0,9.6075,319.886
08/09/2015 03:00,1.0,9.23891,318.286
08/09/2015 04:00,0.985622,9.3346,318.082
08/09/2015 05:00,1.0,8.89098,316.86
08/09/2015 06:00,1.0,7.82156,318.083
08/09/2015 07:00,1.0,6.90285,317.303
08/09/2015 08:00,1.0,7.61312,325.954
08/09/2015 09:00,1.0,7.44048,328.389
08/09/2015 10:00,1.0,5.8086,333.537
08/09/2015 11:00,1.0,7.5116,327.225
08/09/2015 12:00,1.0,10.0311,329.413
08/09/2015 13:00,1.0,10.1268,327.792
08/09/2015 14:00,1.0,8.66119,322.933
08/09/2015 15:00,1.0,10.411,315.76
08/09/2015 16:00,1.0,9.59825,317.129
08/09/2015 17:00,1.0,10.791,320.186
08/09/2015 18:00,1.0,10.9803,317.151
08/09/2015 19:00,1.0,11.1972,315.139
08/09/2015 20:00,1.0,12.5425,320.958
08/09/2015 21:00,1.0,13.4054,324.668
08/09/2015 22:00,1.0,11.6952,323.028
08/09/2015 23:00,1.0,11.1004,320.062
09/09/2015 00:00,1.0,10.2452,316.474
09/09/2015 01:00,0.988359,10.603,317.73
09/09/2015 02:00,0.940472,11.6991,319.504
09/09/2015 03:00,0.968651,8.81954,324.651
09/09/2015 04:00,0.915156,10.4481,328.599
09/09/2015 05:00,0.99192,8.14326,322.837
09/09/2015 06:00,0.917544,10.3424,324.281
09/09/2015 07:00,0.979723,8.77339,325.147
09/09/2015 08:00,1.0,6.96974,325.495
09/09/2015 09:00,1.0,7.79697,323.772
09/09/2015 10:00,1.0,6.12883,332.986
09/09/2015 11:00,1.0,6.77072,331.837
09/09/2015 12:00,1.0,7.92489,316.174
09/09/2015 13:00,1.0,8.65008,314.748
09/09/2015 14:00,1.0,9.10875,315.105
09/09/2015 15:00,1.0,8.91041,314.193
09/09/2015 16:00,1.0,9.17519,313.222
09/09/2015 17:00,1.0,8.93525,306.879
09/09/2015 18:00,1.0,10.1889,313.115
09/09/2015 19:00,1.0,10.77,315.354
09/09/2015 20:00,1.0,10.8377,311.658
09/09/2015 21:00,1.0,10.1826,314.718
09/09/2015 22:00,1.0,9.85209,314.369
09/09/2015 23:00,1.0,7.61164,313.857
10/09/2015 00:00,1.0,7.96267,318.697
10/09/2015 01:00,1.0,8.03828,317.541
10/09/2015 02:00,1.0,7.82726,315.142
10/09/2015 03:00,0.982117,8.44959,320.915
10/09/2015 04:00,1.0,7.77273,319.895
10/09/2015 05:00,1.0,7.90162,318.958
10/09/2015 06:00,1.0,8.53333,322.193
10/09/2015 07:00,1.0,8.75591,321.235
10/09/2015 08:00,1.0,9.22437,325.432
10/09/2015 09:00,1.0,7.42266,325.518
10/09/2015 10:00,1.0,5.28912,331.162
10/09/2015 11:00,1.0,3.13729,335.758
10/09/2015 12:00,1.0,6.06371,335.71
10/09/2015 13:00,1.0,5.18142,330.904
10/09/2015 14:00,1.0,5.68027,325.611
10/09/2015 15:00,1.0,5.10867,325.9
10/09/2015 16:00,1.0,4.64593,319.459
10/09/2015 17:00,1.0,5.73921,314.246
10/09/2015 18:00,1.0,6.69727,307.218
10/09/2015 19:00,1.0,8.52524,309.039
10/09/2015 20:00,1.0,10.0336,319.193
10/09/2015 21:00,1.0,10.273,320.211
10/09/2015 22:00,1.0,9.64848,322.275
10/09/2015 23:00,1.0,9.84312,326.589
11/09/2015 00:00,0.989653,9.91072,324.431
11/09/2015 01:00,0.963329,10.6316,328.541
11/09/2015 02:00,0.96304,9.90777,329.914
11/09/2015 03:00,1.0,8.85792,329.638
11/09/2015 04:00,1.0,8.69027,323.742
11/09/2015 05:00,1.0,8.04506,321.58
11/09/2015 06:00,1.0,7.97581,320.745
11/09/2015 07:00,1.0,8.54717,320.566
11/09/2015 08:00,1.0,8.20943,321.505
11/09/2015 09:00,1.0,7.43991,325.534
11/09/2015 10:00,1.0,6.14004,319.421
11/09/2015 11:00,1.0,7.07303,304.088
11/09/2015 12:00,1.0,8.08361,313.292
11/09/2015 13:00,1.0,7.83192,321.087
11/09/2015 14:00,1.0,8.50425,320.539
11/09/2015 15:00,1.0,9.06909,317.931
11/09/2015 16:00,1.0,10.1521,316.962
11/09/2015 17:00,1.0,11.1628,317.695
11/09/2015 18:00,1.0,11.6315,318.675
11/09/2015 19:00,1.0,13.1419,320.463
11/09/2015 20:00,1.0,14.5618,318.522
11/09/2015 21:00,1.0,14.8923,321.727
11/09/2015 22:00,0.995714,12.0954,318.45
11/09/2015 23:00,0.94125,12.2567,318.309
12/09/2015 00:00,0.866617,11.117,313.37
12/09/2015 01:00,0.811309,10.735,311.468
12/09/2015 02:00,0.782314,9.88723,307.683
12/09/2015 03:00,0.821932,9.08225,306.466
12/09/2015 04:00,0.762,8.83363,305.015
12/09/2015 05:00,0.805917,8.53926,304.594
12/09/2015 06:00,0.971704,7.98304,299.968
12/09/2015 07:00,0.951397,6.83098,303.386
12/09/2015 08:00,1.0,5.38015,310.865
12/09/2015 09:00,1.0,4.47309,307.144
12/09/2015 10:00,1.0,6.91335,317.275
12/09/2015 11:00,1.0,7.5089,318.299
12/09/2015 12:00,1.0,8.20578,317.172
12/09/2015 13:00,1.0,8.55157,317.502
12/09/2015 14:00,1.0,9.7094,310.094
12/09/2015 15:00,1.0,10.316,312.174
12/09/2015 16:00,1.0,12.0219,316.716
12/09/2015 17:00,1.0,12.5448,310.185
12/09/2015 18:00,1.0,12.2604,310.999
12/09/2015 19:00,1.0,11.2111,310.542
12/09/2015 20:00,1.0,10.8206,315.988
12/09/2015 21:00,1.0,9.7504,313.843
12/09/2015 22:00,0.98261,10.1939,312.936
12/09/2015 23:00,0.877316,11.0252,321.026
13/09/2015 00:00,0.698113,12.1193,323.664
13/09/2015 01:00,0.649152,13.6826,325.441
13/09/2015 02:00,0.615226,12.1489,327.551
13/09/2015 03:00,0.592122,10.7726,319.763
13/09/2015 04:00,0.57908,9.89405,315.46
13/09/2015 05:00,0.580413,8.57568,315.902
13/09/2015 06:00,0.590875,9.49641,317.656
13/09/2015 07:00,0.637432,9.58381,313.151
13/09/2015 08:00,0.942893,8.16841,313.498
13/09/2015 09:00,1.0,8.24252,328.423
13/09/2015 10:00,1.0,7.00198,338.127
13/09/2015 11:00,1.0,5.60882,331.104
13/09/2015 12:00,1.0,4.51248,331.41
13/09/2015 13:00,1.0,4.21216,330.071
13/09/2015 14:00,1.0,3.85511,320.52
13/09/2015 15:00,1.0,5.27542,328.741
13/09/2015 16:00,1.0,6.20153,327.893
13/09/2015 17:00,1.0,5.60651,329.572
13/09/2015 18:00,1.0,4.92804,327.175
13/09/2015 19:00,1.0,4.73964,313.006
13/09/2015 20:00,1.0,6.24639,311.275
13/09/2015 21:00,1.0,7.13826,314.952
13/09/2015 22:00,1.0,5.42731,313.49
13/09/2015 23:00,1.0,4.47514,319.648
14/09/2015 00:00,1.0,2.90142,327.266
14/09/2015 01:00,1.0,0.868101,171.097
14/09/2015 02:00,1.0,1.02347,216.593
14/09/2015 03:00,1.0,0.60464,350.053
14/09/2015 04:00,1.0,2.21083,169.105
14/09/2015 05:00,1.0,2.64366,141.689
14/09/2015 06:00,1.0,3.08145,128.615
14/09/2015 07:00,1.0,3.2674,138.579
14/09/2015 08:00,1.0,2.91255,133.86
14/09/2015 09:00,1.0,2.89464,140.81
14/09/2015 10:00,1.0,3.50209,148.098
14/09/2015 11:00,1.0,3.7672,151.005
14/09/2015 12:00,1.0,3.9291,160.086
14/09/2015 13:00,1.0,4.08833,171.87
14/09/2015 14:00,1.0,3.83069,159.585
14/09/2015 15:00,1.0,3.18067,192.643
14/09/2015 16:00,1.0,2.63873,217.004
14/09/2015 17:00,1.0,3.30354,84.0659
14/09/2015 18:00,1.0,3.04861,345.414
14/09/2015 19:00,1.0,2.90859,346.507
14/09/2015 20:00,1.0,4.686,347.767
14/09/2015 21:00,1.0,6.12389,345.319
14/09/2015 22:00,1.0,6.14473,351.292
14/09/2015 23:00,1.0,5.2532,36.9231
15/09/2015 00:00,1.0,4.80749,12.5201
15/09/2015 01:00,1.0,4.07779,15.8949
15/09/2015 02:00,1.0,3.71924,28.3861
15/09/2015 03:00,1.0,2.817,37.0346
15/09/2015 04:00,1.0,2.00211,44.1076
15/09/2015 05:00,1.0,1.20617,82.1522
15/09/2015 06:00,1.0,2.01681,33.086
15/09/2015 07:00,1.0,2.10435,37.5722
15/09/2015 08:00,1.0,1.06091,35.4643
15/09/2015 09:00,1.0,1.05918,85.433
15/09/2015 10:00,1.0,2.06789,129.836
15/09/2015 11:00,1.0,3.38038,157.577
15/09/2015 12:00,1.0,4.03351,165.958
15/09/2015 13:00,1.0,3.87562,156.176
15/09/2015 14:00,1.0,4.56036,170.275
15/09/2015 15:00,1.0,3.35499,260.438
15/09/2015 16:00,1.0,2.90259,315.904
15/09/2015 17:00,1.0,3.92511,337.883
15/09/2015 18:00,1.0,5.01197,335.621
15/09/2015 19:00,1.0,6.20782,331.791
15/09/2015 20:00,1.0,6.90403,335.459
15/09/2015 21:00,1.0,6.48726,337.19
15/09/2015 22:00,1.0,5.77992,332.604
15/09/2015 23:00,1.0,5.20251,333.024
16/09/2015 00:00,1.0,5.70351,332.502
16/09/2015 01:00,1.0,5.78986,338.79
16/09/2015 02:00,1.0,5.64749,343.869
16/09/2015 03:00,1.0,6.15168,344.708
16/09/2015 04:00,0.961699,6.95417,346.201
16/09/2015 05:00,0.939249,7.08653,347.942
16/09/2015 06:00,1.0,7.11251,352.438
16/09/2015 07:00,1.0,6.13903,353.732
16/09/2015 08:00,1.0,5.37439,207.169
16/09/2015 09:00,1.0,3.47839,23.7143
16/09/2015 10:00,1.0,1.76296,69.3535
16/09/2015 11:00,1.0,2.43752,23.3457
16/09/2015 12:00,1.0,2.71882,44.6027
16/09/2015 13:00,1.0,2.62173,178.507
16/09/2015 14:00,1.0,2.63736,168.336
16/09/2015 15:00,1.0,2.76956,96.3722
16/09/2015 16:00,1.0,2.43538,178.314
16/09/2015 17:00,1.0,2.96264,214.377
16/09/2015 18:00,1.0,2.9177,335.618
16/09/2015 19:00,1.0,4.2582,309.681
16/09/2015 20:00,1.0,3.92475,307.341
16/09/2015 21:00,1.0,6.02816,325.642
16/09/2015 22:00,1.0,6.50875,325.253
16/09/2015 23:00,1.0,5.11711,319.331
17/09/2015 00:00,1.0,4.5291,307.306
17/09/2015 01:00,1.0,4.20513,298.486
17/09/2015 02:00,1.0,3.73296,287.758
17/09/2015 03:00,0.971111,5.51016,329.159
17/09/2015 04:00,0.714511,7.7686,344.897
17/09/2015 05:00,0.918761,6.86691,352.657
17/09/2015 06:00,1.0,4.96624,39.5625
17/09/2015 07:00,1.0,3.98363,24.7048
17/09/2015 08:00,1.0,1.98849,57.0958
17/09/2015 09:00,1.0,1.5466,128.762
17/09/2015 10:00,1.0,1.76488,127.401
17/09/2015 11:00,1.0,1.57414,249.392
17/09/2015 12:00,1.0,3.38684,151.351
17/09/2015 13:00,1.0,4.18932,158.85
17/09/2015 14:00,1.0,4.02375,161.622
17/09/2015 15:00,1.0,3.71933,163.862
17/09/2015 16:00,1.0,3.32708,161.97
17/09/2015 17:00,1.0,1.99593,180.525
17/09/2015 18:00,1.0,0.993407,158.948
17/09/2015 19:00,1.0,2.88938,331.395
17/09/2015 20:00,1.0,3.96615,337.084
17/09/2015 21:00,1.0,3.27212,334.555
17/09/2015 22:00,1.0,3.04634,336.124
17/09/2015 23:00,1.0,1.82759,230.944
18/09/2015 00:00,1.0,1.68919,44.9519
18/09/2015 01:00,1.0,2.09987,53.942
18/09/2015 02:00,1.0,3.14993,53.7143
18/09/2015 03:00,1.0,2.31878,63.7994
18/09/2015 04:00,1.0,1.08685,72.8762
18/09/2015 05:00,1.0,0.613292,87.4725
18/09/2015 06:00,1.0,1.30346,115.169
18/09/2015 07:00,1.0,3.00786,150.783
18/09/2015 08:00,1.0,2.67875,157.036
18/09/2015 09:00,1.0,2.73041,157.792
18/09/2015 10:00,1.0,2.41882,166.245
18/09/2015 11:00,1.0,3.2394,173.09
18/09/2015 12:00,1.0,3.72363,172.487
18/09/2015 13:00,1.0,2.34598,218.38
18/09/2015 14:00,1.0,3.59874,164.357
18/09/2015 15:00,1.0,2.97403,202.127
18/09/2015 16:00,1.0,2.41055,259.256
18/09/2015 17:00,1.0,3.09939,260.639
18/09/2015 18:00,1.0,2.36321,146.768
18/09/2015 19:00,1.0,0.894887,342.308
18/09/2015 20:00,1.0,2.42779,313.923
18/09/2015 21:00,1.0,2.39772,324.259
18/09/2015 22:00,1.0,2.21799,310.236
18/09/2015 23:00,1.0,0.82149,292.01
19/09/2015 00:00,1.0,1.19304,272.655
19/09/2015 01:00,1.0,2.18217,220.944
19/09/2015 02:00,1.0,2.21261,206.259
19/09/2015 03:00,1.0,2.03826,212.006
19/09/2015 04:00,1.0,2.28851,208.973
19/09/2015 05:00,1.0,1.84586,200.274
19/09/2015 06:00,1.0,2.58486,180.033
19/09/2015 07:00,1.0,3.22002,162.721
19/09/2015 08:00,1.0,3.10074,153.3
19/09/2015 09:00,1.0,2.83811,160.699
19/09/2015 10:00,1.0,3.06844,156.837
19/09/2015 11:00,1.0,4.47209,174.385
19/09/2015 12:00,1.0,4.60851,166.751
19/09/2015 13:00,1.0,5.29459,165.42
19/09/2015 14:00,1.0,4.23426,180.867
19/09/2015 15:00,1.0,3.90496,173.451
19/09/2015 16:00,1.0,2.51319,152.364
19/09/2015 17:00,1.0,1.67414,107.309
19/09/2015 18:00,1.0,0.891291,71.252
19/09/2015 19:00,1.0,1.59577,49.6513
19/09/2015 20:00,1.0,2.65723,66.2604
19/09/2015 21:00,1.0,1.74587,71.6967
19/09/2015 22:00,1.0,1.90867,147.506
19/09/2015 23:00,1.0,2.05903,53.9704
20/09/2015 00:00,1.0,1.72475,68.7378
20/09/2015 01:00,1.0,2.72332,25.1341
20/09/2015 02:00,1.0,3.15963,98.778
20/09/2015 03:00,1.0,3.10745,144.984
20/09/2015 04:00,1.0,2.73504,178.031
20/09/2015 05:00,1.0,1.93825,185.564
20/09/2015 06:00,1.0,2.08059,203.13
20/09/2015 07:00,1.0,2.58044,208.799
20/09/2015 08:00,1.0,1.67941,227.179
20/09/2015 09:00,1.0,2.67986,184.581
20/09/2015 10:00,1.0,3.052,159.8
20/09/2015 11:00,1.0,4.03217,180.744
20/09/2015 12:00,1.0,5.06413,171.987
20/09/2015 13:00,1.0,4.67772,171.511
20/09/2015 14:00,1.0,5.96279,168.767
20/09/2015 15:00,1.0,3.58779,184.741
20/09/2015 16:00,1.0,3.45357,42.4511
20/09/2015 17:00,1.0,4.17938,18.0861
20/09/2015 18:00,1.0,3.33271,20.7562
20/09/2015 19:00,1.0,3.55556,56.1234
20/09/2015 20:00,1.0,3.72343,86.7856
20/09/2015 21:00,1.0,2.53271,144.86
20/09/2015 22:00,1.0,2.59634,86.0571
20/09/2015 23:00,1.0,2.12115,125.224
21/09/2015 00:00,1.0,1.21226,282.495
21/09/2015 01:00,1.0,3.13789,198.942
21/09/2015 02:00,1.0,3.62299,242.198
21/09/2015 03:00,1.0,3.89477,246.407
21/09/2015 04:00,1.0,4.51282,298.031
21/09/2015 05:00,1.0,4.38095,300.201
21/09/2015 06:00,1.0,3.73998,328.614
21/09/2015 07:00,1.0,2.33725,263.709
21/09/2015 08:00,1.0,1.84704,103.439
21/09/2015 09:00,1.0,3.37253,134.988
21/09/2015 10:00,1.0,3.87575,160.277
21/09/2015 11:00,1.0,4.44086,171.156
21/09/2015 12:00,1.0,5.77637,168.244
21/09/2015 13:00,1.0,7.26905,173.835
21/09/2015 14:00,1.0,7.26642,173.789
21/09/2015 15:00,1.0,7.31574,174.371
21/09/2015 16:00,1.0,3.38411,204.826
21/09/2015 17:00,0.950014,7.22279,275.071
21/09/2015 18:00,0.928547,8.79805,320.674
21/09/2015 19:00,1.0,6.53675,62.7238
21/09/2015 20:00,1.0,4.42816,38.0428
21/09/2015 21:00,1.0,2.68848,83.959
21/09/2015 22:00,1.0,2.67513,194.913
21/09/2015 23:00,1.0,3.48954,166.023
22/09/2015 00:00,0.927061,6.76509,149.701
22/09/2015 01:00,0.458817,9.02425,140.499
22/09/2015 02:00,0.280625,8.91103,147.2
22/09/2015 03:00,0.273636,8.97401,133.78
22/09/2015 04:00,0.267546,7.79777,104.886
22/09/2015 05:00,0.272272,7.01876,92.9151
22/09/2015 06:00,0.829003,6.53101,109.465
22/09/2015 07:00,0.669818,8.96074,116.704
22/09/2015 08:00,0.864983,8.13372,151.483
22/09/2015 09:00,0.864148,9.27513,129.79
22/09/2015 10:00,0.824465,13.7613,135.361
22/09/2015 11:00,0.827441,15.5884,147.111
22/09/2015 12:00,0.836757,12.5742,149.699
22/09/2015 13:00,0.852119,11.3779,149.886
22/09/2015 14:00,0.832558,13.1795,150.614
22/09/2015 15:00,0.807677,14.5691,144.497
22/09/2015 16:00,0.811419,16.4837,143.573
22/09/2015 17:00,0.848591,14.6159,145.722
22/09/2015 18:00,0.933266,14.0028,147.231
22/09/2015 19:00,1.0,14.6735,147.113
22/09/2015 20:00,1.0,16.8811,145.717
22/09/2015 21:00,0.976581,11.9276,152.532
22/09/2015 22:00,0.809966,14.3033,148.789
22/09/2015 23:00,0.205537,13.9424,139.382
23/09/2015 00:00,0.180995,12.1403,133.661
23/09/2015 01:00,0.180995,9.30403,163.256
23/09/2015 02:00,0.243331,8.03724,169.475
23/09/2015 03:00,0.180995,6.96822,207.375
23/09/2015 04:00,0.180995,5.37964,184.934
23/09/2015 05:00,0.180995,0.0,0.0
23/09/2015 06:00,0.639638,0.0,0.0
23/09/2015 07:00,1.0,0.0,0.0
23/09/2015 08:00,1.0,0.0,0.0
23/09/2015 09:00,1.0,0.0,0.0
23/09/2015 10:00,1.0,0.64772,17.9659
23/09/2015 11:00,0.604148,6.37106,213.799
23/09/2015 12:00,1.0,7.1313,212.085
23/09/2015 13:00,1.0,7.21873,218.792
23/09/2015 14:00,1.0,6.97301,207.632
23/09/2015 15:00,1.0,5.92637,185.636
23/09/2015 16:00,1.0,6.03012,199.604
23/09/2015 17:00,1.0,5.15414,225.454
23/09/2015 18:00,1.0,3.27159,221.141
23/09/2015 19:00,1.0,2.01015,205.744
23/09/2015 20:00,1.0,2.63837,170.836
23/09/2015 21:00,1.0,2.98396,166.781
23/09/2015 22:00,1.0,2.54038,185.38
23/09/2015 23:00,1.0,2.06465,187.051
24/09/2015 00:00,1.0,1.50259,192.247
24/09/2015 01:00,1.0,2.16641,167.906
24/09/2015 02:00,1.0,3.16713,167.747
24/09/2015 03:00,1.0,4.14221,172.889
24/09/2015 04:00,1.0,4.22815,192.421
24/09/2015 05:00,1.0,4.3983,193.176
24/09/2015 06:00,1.0,4.88056,158.592
24/09/2015 07:00,1.0,5.63917,156.952
24/09/2015 08:00,1.0,5.80545,162.486
24/09/2015 09:00,1.0,4.42719,177.996
24/09/2015 10:00,1.0,4.6562,182.425
24/09/2015 11:00,1.0,4.82768,194.541
24/09/2015 12:00,1.0,6.45443,204.13
24/09/2015 13:00,1.0,4.29827,190.865
24/09/2015 14:00,1.0,3.73535,154.825
24/09/2015 15:00,1.0,3.51008,175.016
24/09/2015 16:00,1.0,2.64564,310.957
24/09/2015 17:00,1.0,2.66667,342.224
