Dates,SetPoints,WindSpeed,WindDirection
11/10/2015 05:00,0.460312,6.90924,142.157
11/10/2015 06:00,0.49216,7.69502,138.092
11/10/2015 07:00,0.515203,8.0677,131.294
11/10/2015 08:00,0.569592,7.91034,126.706
11/10/2015 09:00,0.623734,8.59693,128.368
11/10/2015 10:00,0.658648,9.38995,133.976
11/10/2015 11:00,0.669541,10.1178,137.421
11/10/2015 12:00,0.826906,8.37506,145.82
11/10/2015 13:00,0.818061,8.11143,148.288
11/10/2015 14:00,0.643521,9.93117,134.683
11/10/2015 15:00,0.626851,9.18736,130.265
11/10/2015 16:00,0.616431,9.38453,122.059
11/10/2015 17:00,0.619654,9.24198,121.104
11/10/2015 18:00,0.699583,8.95831,117.743
11/10/2015 19:00,0.770774,8.64329,117.011
11/10/2015 20:00,0.858707,8.51662,117.696
11/10/2015 21:00,0.66844,9.01605,117.209
11/10/2015 22:00,0.614511,9.68312,121.557
11/10/2015 23:00,0.630449,9.7847,123.034
12/10/2015 00:00,0.56943,9.90476,127.43
12/10/2015 01:00,0.375039,10.8244,128.449
12/10/2015 02:00,0.312955,8.7939,129.901
12/10/2015 03:00,0.305607,7.87234,131.647
12/10/2015 04:00,0.303348,6.8528,142.3
12/10/2015 05:00,0.314749,6.75542,159.212
12/10/2015 06:00,0.457893,7.2801,164.919
12/10/2015 07:00,0.811824,6.4406,179.785
12/10/2015 08:00,1.0,5.2641,235.97
12/10/2015 09:00,1.0,4.70637,303.389
12/10/2015 10:00,1.0,4.58373,312.627
12/10/2015 11:00,1.0,4.57036,316.629
12/10/2015 12:00,1.0,5.90982,311.501
12/10/2015 13:00,1.0,6.23091,313.792
12/10/2015 14:00,1.0,6.05617,315.424
12/10/2015 15:00,1.0,5.93606,310.956
12/10/2015 16:00,1.0,6.59087,312.099
12/10/2015 17:00,1.0,5.98477,303.863
12/10/2015 18:00,1.0,4.72482,301.358
12/10/2015 19:00,1.0,4.69413,290.449
12/10/2015 20:00,1.0,4.68119,289.416
12/10/2015 21:00,1.0,5.73925,282.958
12/10/2015 22:00,1.0,5.2769,273.732
12/10/2015 23:00,1.0,5.14557,266.406
13/10/2015 00:00,0.920237,5.27011,264.905
13/10/2015 01:00,0.720362,6.77118,266.796
13/10/2015 02:00,0.516652,6.8019,268.708
13/10/2015 03:00,0.570865,6.11982,277.451
13/10/2015 04:00,0.560474,6.88319,287.118
13/10/2015 05:00,0.519454,7.17921,291.67
13/10/2015 06:00,0.581653,8.01498,292.521
13/10/2015 07:00,0.703227,7.79379,292.35
13/10/2015 08:00,1.0,5.87455,293.428
13/10/2015 09:00,1.0,5.59441,285.626
13/10/2015 10:00,1.0,5.1929,285.719
13/10/2015 11:00,1.0,4.62931,284.498
13/10/2015 12:00,1.0,4.11464,277.714
13/10/2015 13:00,1.0,4.28092,270.896
13/10/2015 14:00,1.0,5.22987,275.797
13/10/2015 15:00,0.976626,6.68602,295.569
13/10/2015 16:00,0.836978,7.94175,301.348
13/10/2015 17:00,0.947304,7.24565,299.983
13/10/2015 18:00,0.752647,8.57186,300.892
13/10/2015 19:00,0.760241,10.4184,306.593
13/10/2015 20:00,0.69944,11.3668,308.325
13/10/2015 21:00,0.679225,11.2541,310.92
13/10/2015 22:00,0.600779,10.3712,314.938
13/10/2015 23:00,0.535368,9.82592,323.936
14/10/2015 00:00,0.487784,10.5632,330.548
14/10/2015 01:00,0.387,9.8219,324.456
14/10/2015 02:00,0.357931,8.52031,327.848
14/10/2015 03:00,0.350976,8.06127,327.089
14/10/2015 04:00,0.349845,7.34945,324.85
14/10/2015 05:00,0.361621,7.41303,321.047
14/10/2015 06:00,0.39411,7.64366,314.186
14/10/2015 07:00,0.446093,7.12212,311.514
14/10/2015 08:00,0.62237,6.87487,313.534
14/10/2015 09:00,1.0,6.88591,312.89
14/10/2015 10:00,1.0,7.52101,310.838
14/10/2015 11:00,1.0,7.64924,309.671
14/10/2015 12:00,1.0,7.97638,309.011
14/10/2015 13:00,1.0,7.9986,309.27
14/10/2015 14:00,1.0,7.82888,308.707
14/10/2015 15:00,0.931141,8.53073,306.729
14/10/2015 16:00,0.81929,8.6436,306.022
14/10/2015 17:00,0.758941,9.16559,306.268
14/10/2015 18:00,0.876915,9.26864,306.989
14/10/2015 19:00,0.891806,10.0302,307.47
14/10/2015 20:00,0.879439,9.89572,307.399
14/10/2015 21:00,0.858702,9.16034,306.989
14/10/2015 22:00,0.707741,9.48103,307.28
14/10/2015 23:00,0.630728,10.0073,307.309
15/10/2015 00:00,0.572997,9.66545,307.931
15/10/2015 01:00,0.527274,8.49547,309.011
15/10/2015 02:00,0.504538,8.03712,310.104
15/10/2015 03:00,0.494149,8.08401,309.978
15/10/2015 04:00,0.493342,7.71812,309.978
15/10/2015 05:00,0.510836,7.07204,309.497
15/10/2015 06:00,0.935833,5.51915,310.017
15/10/2015 07:00,1.0,5.07388,313.576
15/10/2015 08:00,1.0,4.2726,311.617
15/10/2015 09:00,1.0,4.06711,299.886
15/10/2015 10:00,1.0,4.81708,302.623
15/10/2015 11:00,1.0,5.27255,293.691
15/10/2015 12:00,1.0,5.84561,290.541
15/10/2015 13:00,1.0,6.54066,292.063
15/10/2015 14:00,1.0,6.30907,291.756
15/10/2015 15:00,1.0,6.50115,288.011
15/10/2015 16:00,1.0,6.30682,294.439
15/10/2015 17:00,0.965151,7.07783,294.022
15/10/2015 18:00,0.856325,7.74278,297.771
15/10/2015 19:00,1.0,8.07778,304.259
15/10/2015 20:00,0.969343,8.01439,306.828
15/10/2015 21:00,1.0,7.30647,309.351
15/10/2015 22:00,0.851645,6.87378,310.019
15/10/2015 23:00,0.520713,8.62913,304.64
16/10/2015 00:00,0.471244,9.33085,305.913
16/10/2015 01:00,0.438514,10.1167,308.044
16/10/2015 02:00,0.423999,9.96863,308.639
16/10/2015 03:00,0.415137,8.63023,310.527
16/10/2015 04:00,0.41058,6.76213,311.341
16/10/2015 05:00,0.423747,6.23443,312.322
16/10/2015 06:00,0.463684,7.97579,306.794
16/10/2015 07:00,0.51955,7.96628,302.88
16/10/2015 08:00,0.747455,6.90454,310.209
16/10/2015 09:00,1.0,6.28445,297.358
16/10/2015 10:00,1.0,6.16759,297.449
16/10/2015 11:00,1.0,6.11767,298.095
16/10/2015 12:00,0.918086,7.6943,291.722
16/10/2015 13:00,0.981711,7.64107,297.331
16/10/2015 14:00,0.777087,8.17221,298.261
16/10/2015 15:00,0.621571,8.62009,295.168
16/10/2015 16:00,0.608537,9.32237,301.537
16/10/2015 17:00,0.621498,9.74522,302.403
16/10/2015 18:00,0.675218,10.62,302.129
16/10/2015 19:00,0.736426,10.8041,306.577
16/10/2015 20:00,0.713007,10.2973,306.989
16/10/2015 21:00,0.63308,9.78176,306.989
16/10/2015 22:00,0.576017,8.76563,306.697
16/10/2015 23:00,0.520173,8.4146,304.645
17/10/2015 00:00,0.478663,8.60331,305.666
17/10/2015 01:00,0.434973,9.63824,306.989
17/10/2015 02:00,0.414105,10.7888,308.505
17/10/2015 03:00,0.408208,11.0427,309.011
17/10/2015 04:00,0.408338,10.6089,309.684
17/10/2015 05:00,0.425043,10.5942,308.165
17/10/2015 06:00,0.456804,10.3346,308.969
17/10/2015 07:00,0.494131,9.55702,308.597
17/10/2015 08:00,0.551526,9.09402,307.178
17/10/2015 09:00,0.610957,9.29046,306.344
17/10/2015 10:00,0.640474,9.28902,306.405
17/10/2015 11:00,0.648711,9.14033,306.331
17/10/2015 12:00,0.666419,9.30803,305.255
17/10/2015 13:00,0.668072,9.66038,305.768
17/10/2015 14:00,0.644912,9.84864,305.09
17/10/2015 15:00,0.628802,10.1609,304.251
17/10/2015 16:00,0.653333,9.8921,304.0
17/10/2015 17:00,0.670215,9.59906,304.0
17/10/2015 18:00,0.750651,10.213,304.0
17/10/2015 19:00,0.740122,10.7857,305.711
17/10/2015 20:00,0.678283,10.6041,306.04
17/10/2015 21:00,0.627644,11.8606,307.652
17/10/2015 22:00,0.566664,12.2755,309.011
17/10/2015 23:00,0.52045,11.8956,309.083
18/10/2015 00:00,0.404798,12.0338,309.978
18/10/2015 01:00,0.300672,12.1371,310.019
18/10/2015 02:00,0.274736,11.483,312.898
18/10/2015 03:00,0.274712,9.94083,315.574
18/10/2015 04:00,0.270649,8.81329,314.504
18/10/2015 05:00,0.278341,9.04695,313.003
18/10/2015 06:00,0.29628,6.76547,319.043
18/10/2015 07:00,0.420156,7.37635,310.249
18/10/2015 08:00,0.508099,7.33432,305.343
18/10/2015 09:00,0.554232,7.67213,306.865
18/10/2015 10:00,0.583897,7.90738,308.793
18/10/2015 11:00,0.596463,8.3871,305.644
18/10/2015 12:00,0.795746,8.16569,304.62
18/10/2015 13:00,0.841992,8.58413,297.877
18/10/2015 14:00,0.880355,8.1721,300.571
18/10/2015 15:00,0.548949,9.56107,298.803
18/10/2015 16:00,0.456134,9.91066,298.757
18/10/2015 17:00,0.5478,9.68987,299.613
18/10/2015 18:00,0.672853,9.38561,303.21
18/10/2015 19:00,0.722977,9.12224,302.134
18/10/2015 20:00,0.708589,8.79881,305.542
18/10/2015 21:00,0.647627,8.89884,305.084
18/10/2015 22:00,0.552625,8.72392,301.978
18/10/2015 23:00,0.488432,8.97023,300.36
19/10/2015 00:00,0.354457,8.1348,298.813
19/10/2015 01:00,0.214688,8.19862,300.399
19/10/2015 02:00,0.202505,9.14755,298.683
19/10/2015 03:00,0.197526,10.0031,297.313
19/10/2015 04:00,0.197741,9.13309,305.549
19/10/2015 05:00,0.205087,8.01605,308.867
19/10/2015 06:00,0.339703,7.79552,302.253
19/10/2015 07:00,0.502027,7.61592,303.191
19/10/2015 08:00,0.681734,6.63876,309.108
19/10/2015 09:00,1.0,6.53782,312.756
19/10/2015 10:00,0.882657,7.42767,305.003
19/10/2015 11:00,0.627284,7.85529,303.013
19/10/2015 12:00,0.868516,7.5854,301.838
19/10/2015 13:00,1.0,7.2873,306.063
19/10/2015 14:00,1.0,6.79202,306.014
19/10/2015 15:00,1.0,6.1846,307.969
19/10/2015 16:00,1.0,5.80433,312.419
19/10/2015 17:00,1.0,5.72796,309.882
19/10/2015 18:00,1.0,5.40366,308.36
19/10/2015 19:00,1.0,4.95642,308.103
19/10/2015 20:00,1.0,4.97506,302.342
19/10/2015 21:00,1.0,4.47928,296.423
19/10/2015 22:00,1.0,4.35902,300.845
19/10/2015 23:00,1.0,4.19408,300.972
20/10/2015 00:00,1.0,4.06555,299.26
20/10/2015 01:00,1.0,3.65063,292.58
20/10/2015 02:00,0.408147,3.6465,287.212
20/10/2015 03:00,0.399096,4.11966,286.341
20/10/2015 04:00,0.678598,2.47586,278.705
20/10/2015 05:00,1.0,1.83461,287.875
20/10/2015 06:00,1.0,1.06756,238.172
20/10/2015 07:00,1.0,1.9536,198.104
20/10/2015 08:00,1.0,2.66703,170.175
20/10/2015 09:00,1.0,2.86931,156.811
20/10/2015 10:00,1.0,3.83652,167.354
20/10/2015 11:00,1.0,4.8697,150.76
20/10/2015 12:00,1.0,4.91171,169.341
20/10/2015 13:00,1.0,5.39334,173.992
20/10/2015 14:00,1.0,5.61572,163.389
20/10/2015 15:00,1.0,6.36199,146.508
20/10/2015 16:00,0.750709,6.885,132.936
20/10/2015 17:00,0.954827,6.30729,140.439
20/10/2015 18:00,1.0,6.73155,148.793
20/10/2015 19:00,1.0,5.93581,146.188
20/10/2015 20:00,1.0,5.03639,160.761
20/10/2015 21:00,1.0,5.43708,185.455
20/10/2015 22:00,1.0,5.03576,191.859
20/10/2015 23:00,1.0,4.71366,208.386
21/10/2015 00:00,1.0,3.44686,243.913
21/10/2015 01:00,1.0,2.24106,268.044
21/10/2015 02:00,0.561894,2.29447,241.288
21/10/2015 03:00,0.389563,1.68193,237.72
21/10/2015 04:00,0.387951,2.21176,262.502
21/10/2015 05:00,0.741716,1.9162,231.051
21/10/2015 06:00,1.0,1.77339,208.953
21/10/2015 07:00,1.0,2.13123,148.597
21/10/2015 08:00,1.0,2.8642,107.67
21/10/2015 09:00,1.0,2.06489,154.182
21/10/2015 10:00,1.0,1.86942,172.476
21/10/2015 11:00,1.0,3.78644,234.508
21/10/2015 12:00,1.0,3.80384,296.078
21/10/2015 13:00,1.0,4.22521,320.84
21/10/2015 14:00,1.0,4.31963,320.409
21/10/2015 15:00,1.0,4.87351,316.373
21/10/2015 16:00,1.0,4.71102,327.484
21/10/2015 17:00,1.0,4.07131,305.701
21/10/2015 18:00,1.0,4.40322,284.218
21/10/2015 19:00,1.0,3.15382,319.877
21/10/2015 20:00,1.0,3.13762,346.389
21/10/2015 21:00,1.0,3.21705,230.279
21/10/2015 22:00,1.0,4.03655,78.607
21/10/2015 23:00,0.858856,4.78872,87.2844
22/10/2015 00:00,0.723072,4.15798,95.9057
22/10/2015 01:00,0.399915,3.91767,100.37
22/10/2015 02:00,0.382431,6.01103,140.387
22/10/2015 03:00,0.37613,3.54839,135.502
22/10/2015 04:00,0.376067,3.82278,122.543
22/10/2015 05:00,0.386384,5.40598,136.0
22/10/2015 06:00,0.430322,5.85063,130.086
22/10/2015 07:00,0.912415,4.94759,132.65
22/10/2015 08:00,0.916622,5.72044,129.061
22/10/2015 09:00,0.702986,7.36074,141.102
22/10/2015 10:00,0.735186,7.49863,149.5
22/10/2015 11:00,0.618566,7.95151,144.868
22/10/2015 12:00,0.631203,8.87397,138.97
22/10/2015 13:00,0.635647,9.1617,132.724
22/10/2015 14:00,0.688711,9.37031,129.195
22/10/2015 15:00,0.699142,9.15742,126.796
22/10/2015 16:00,0.719663,8.66567,123.165
22/10/2015 17:00,0.708072,9.2608,115.442
22/10/2015 18:00,0.788533,9.71304,112.967
22/10/2015 19:00,0.840288,9.96954,112.882
22/10/2015 20:00,0.820648,10.898,113.485
22/10/2015 21:00,0.752775,10.4026,114.093
22/10/2015 22:00,0.589639,9.63261,128.678
22/10/2015 23:00,0.415648,7.86171,142.993
23/10/2015 00:00,0.272284,7.07541,151.629
23/10/2015 01:00,0.311778,7.72719,155.978
23/10/2015 02:00,0.297731,6.48205,179.637
23/10/2015 03:00,0.292106,7.82418,193.914
23/10/2015 04:00,0.275661,10.7933,204.417
23/10/2015 05:00,0.273592,11.8166,202.941
23/10/2015 06:00,0.349522,8.05535,196.701
23/10/2015 07:00,0.488814,10.3267,218.802
23/10/2015 08:00,0.539233,8.36532,224.401
23/10/2015 09:00,0.976171,5.79261,226.155
23/10/2015 10:00,0.957039,6.91301,225.809
23/10/2015 11:00,1.0,6.7893,211.368
23/10/2015 12:00,0.762974,10.6764,197.17
23/10/2015 13:00,0.629161,10.7325,187.223
23/10/2015 14:00,0.603216,9.6651,191.832
23/10/2015 15:00,0.58222,13.6309,206.851
23/10/2015 16:00,0.580611,15.4981,215.003
23/10/2015 17:00,0.62937,11.7647,214.084
23/10/2015 18:00,0.812156,9.30822,206.739
23/10/2015 19:00,1.0,7.14345,203.235
23/10/2015 20:00,0.87509,9.26252,209.474
23/10/2015 21:00,0.728144,8.43031,198.885
23/10/2015 22:00,0.561696,8.28725,205.998
23/10/2015 23:00,0.396382,10.0324,205.149
24/10/2015 00:00,0.306596,10.1346,197.857
24/10/2015 01:00,0.276688,7.96442,193.542
24/10/2015 02:00,0.249308,6.62338,189.49
24/10/2015 03:00,0.243452,6.77967,194.728
24/10/2015 04:00,0.241426,7.44113,195.432
24/10/2015 05:00,0.248794,7.85443,203.218
24/10/2015 06:00,0.283929,8.4205,214.46
24/10/2015 07:00,0.426579,6.31267,250.882
24/10/2015 08:00,0.816497,5.28254,264.801
24/10/2015 09:00,1.0,4.80728,256.671
24/10/2015 10:00,1.0,4.83179,246.561
24/10/2015 11:00,1.0,4.61665,244.537
24/10/2015 12:00,1.0,4.49364,250.386
24/10/2015 13:00,1.0,3.99548,250.276
24/10/2015 14:00,1.0,4.05568,251.389
24/10/2015 15:00,1.0,3.64696,257.9
24/10/2015 16:00,1.0,3.92746,277.074
24/10/2015 17:00,1.0,2.98201,265.282
24/10/2015 18:00,1.0,3.24587,282.615
24/10/2015 19:00,1.0,3.4149,294.621
24/10/2015 20:00,1.0,2.90298,294.772
24/10/2015 21:00,1.0,2.73539,312.202
24/10/2015 22:00,1.0,2.46976,322.92
24/10/2015 23:00,1.0,2.05407,307.228
25/10/2015 00:00,0.966734,2.81029,312.26
25/10/2015 01:00,0.384777,3.2578,322.831
25/10/2015 02:00,0.370098,2.54777,324.444
25/10/2015 03:00,0.35866,2.91803,321.987
25/10/2015 04:00,0.353307,2.72658,327.004
25/10/2015 05:00,0.35574,2.07462,303.817
25/10/2015 06:00,0.368237,1.80161,285.635
25/10/2015 07:00,0.385339,4.64424,287.57
25/10/2015 08:00,0.563494,4.18686,326.16
25/10/2015 09:00,1.0,3.71959,315.316
25/10/2015 10:00,1.0,4.42719,315.563
25/10/2015 11:00,1.0,4.62483,311.518
25/10/2015 12:00,0.897272,5.67424,307.368
25/10/2015 13:00,0.798412,5.91648,316.61
25/10/2015 14:00,0.820727,5.81875,326.109
25/10/2015 15:00,1.0,5.11779,329.541
25/10/2015 16:00,0.732994,5.03346,314.129
25/10/2015 17:00,0.463099,5.84453,311.884
25/10/2015 18:00,0.655253,6.09849,320.062
25/10/2015 19:00,0.647483,7.22104,329.56
25/10/2015 20:00,0.558301,7.5676,329.166
25/10/2015 21:00,0.536362,6.83989,324.974
25/10/2015 22:00,0.508552,7.78185,325.575
25/10/2015 23:00,0.468893,6.52047,326.716
26/10/2015 00:00,0.357357,7.61742,325.011
26/10/2015 01:00,0.280458,7.69963,328.621
26/10/2015 02:00,0.226768,7.17224,328.457
26/10/2015 03:00,0.224876,7.40238,321.407
26/10/2015 04:00,0.224749,8.30206,311.976
26/10/2015 05:00,0.233838,9.14745,310.371
26/10/2015 06:00,0.339686,9.98779,305.5
26/10/2015 07:00,0.459823,9.95973,312.271
26/10/2015 08:00,0.524005,8.99717,310.346
26/10/2015 09:00,0.557752,8.94261,305.496
26/10/2015 10:00,0.573231,10.0279,302.024
26/10/2015 11:00,0.575852,10.9096,294.224
26/10/2015 12:00,0.584779,10.5732,294.135
26/10/2015 13:00,0.58064,10.0711,295.275
26/10/2015 14:00,0.56256,8.65902,299.471
26/10/2015 15:00,0.53038,8.69776,300.829
26/10/2015 16:00,0.528608,8.60236,298.67
26/10/2015 17:00,0.68132,8.33895,303.962
26/10/2015 18:00,0.995113,7.25014,309.905
26/10/2015 19:00,1.0,6.87896,314.854
26/10/2015 20:00,1.0,6.70737,312.736
26/10/2015 21:00,0.925396,6.89947,309.93
26/10/2015 22:00,0.47714,6.75197,309.738
26/10/2015 23:00,0.412277,6.37428,310.158
27/10/2015 00:00,0.335662,6.64518,312.696
27/10/2015 01:00,0.217724,7.31713,313.644
27/10/2015 02:00,0.169139,6.89685,314.748
27/10/2015 03:00,0.164814,7.25543,310.523
27/10/2015 04:00,0.164488,8.0421,306.383
27/10/2015 05:00,0.179605,8.00168,306.434
27/10/2015 06:00,0.331824,7.82271,308.119
27/10/2015 07:00,0.424018,7.66561,304.583
27/10/2015 08:00,0.463214,6.93854,303.222
27/10/2015 09:00,0.505495,8.15694,299.716
27/10/2015 10:00,0.520505,7.80481,299.718
27/10/2015 11:00,0.523833,7.97656,295.462
27/10/2015 12:00,0.530127,7.76915,299.213
27/10/2015 13:00,0.537542,9.3444,306.57
27/10/2015 14:00,0.578369,8.86773,311.116
27/10/2015 15:00,0.553672,8.17517,315.555
27/10/2015 16:00,0.785152,6.78063,317.777
27/10/2015 17:00,0.70615,8.10674,318.51
27/10/2015 18:00,0.702139,9.58362,317.363
27/10/2015 19:00,0.692755,10.188,326.231
27/10/2015 20:00,0.673249,9.38262,327.616
27/10/2015 21:00,0.612873,8.56654,324.327
27/10/2015 22:00,0.410971,7.84068,324.044
27/10/2015 23:00,0.329745,6.84054,323.534
28/10/2015 00:00,0.212387,6.42095,325.217
28/10/2015 01:00,0.171897,4.86384,333.598
28/10/2015 02:00,0.167869,4.83517,335.458
28/10/2015 03:00,0.194911,5.67888,339.486
28/10/2015 04:00,0.194399,5.46729,335.121
28/10/2015 05:00,0.19745,5.61749,327.788
28/10/2015 06:00,0.256215,8.30672,327.313
28/10/2015 07:00,0.371801,6.67806,322.062
28/10/2015 08:00,0.423384,7.27814,338.379
28/10/2015 09:00,0.448452,7.88539,324.501
28/10/2015 10:00,0.452034,7.77599,316.816
28/10/2015 11:00,0.455833,8.75311,311.975
28/10/2015 12:00,0.462854,8.27318,315.345
28/10/2015 13:00,0.466403,10.6862,316.088
28/10/2015 14:00,0.520319,10.8523,322.668
28/10/2015 15:00,0.520412,11.3804,323.691
28/10/2015 16:00,0.561939,10.9868,315.39
28/10/2015 17:00,0.637785,10.6478,309.401
28/10/2015 18:00,0.65963,10.1498,315.421
28/10/2015 19:00,0.622695,9.13309,313.788
28/10/2015 20:00,0.866865,6.27915,320.449
28/10/2015 21:00,1.0,4.4879,335.721
28/10/2015 22:00,0.623348,4.26764,330.101
28/10/2015 23:00,0.385405,3.50541,328.926
29/10/2015 00:00,0.35021,3.51284,329.907
29/10/2015 01:00,0.329872,4.24688,329.194
29/10/2015 02:00,0.324242,4.88466,329.389
29/10/2015 03:00,0.314788,5.20269,338.423
29/10/2015 04:00,0.314206,4.88261,340.509
29/10/2015 05:00,0.328268,4.53063,340.693
29/10/2015 06:00,0.363338,3.69649,346.713
29/10/2015 07:00,0.946658,3.14111,327.163
29/10/2015 08:00,1.0,4.25332,328.174
29/10/2015 09:00,1.0,5.25812,329.571
29/10/2015 10:00,1.0,5.93928,324.544
29/10/2015 11:00,0.917041,6.35214,319.203
29/10/2015 12:00,0.846178,6.7663,318.558
29/10/2015 13:00,0.60855,7.22409,317.303
29/10/2015 14:00,0.548589,7.64672,311.71
29/10/2015 15:00,0.512862,8.99048,306.469
29/10/2015 16:00,0.501279,10.166,304.501
29/10/2015 17:00,0.563711,9.84778,304.196
29/10/2015 18:00,0.615074,9.51172,303.894
29/10/2015 19:00,0.606113,9.08524,301.953
29/10/2015 20:00,0.586278,8.41497,300.493
29/10/2015 21:00,0.538435,8.52141,301.366
29/10/2015 22:00,0.478151,8.81856,302.064
29/10/2015 23:00,0.46111,8.84409,306.804
30/10/2015 00:00,0.40442,9.25603,302.656
30/10/2015 01:00,0.32634,9.43746,304.035
30/10/2015 02:00,0.314524,8.95039,301.861
30/10/2015 03:00,0.309834,8.33662,301.616
30/10/2015 04:00,0.309389,7.45408,297.67
30/10/2015 05:00,0.367777,7.00592,304.003
30/10/2015 06:00,0.409676,6.57192,314.644
30/10/2015 07:00,0.779803,4.89024,310.322
30/10/2015 08:00,1.0,4.49626,303.063
30/10/2015 09:00,1.0,4.99731,283.015
30/10/2015 10:00,1.0,5.01182,282.794
30/10/2015 11:00,1.0,5.48499,284.82
30/10/2015 12:00,1.0,5.96452,281.859
30/10/2015 13:00,1.0,6.40049,284.152
30/10/2015 14:00,1.0,6.13326,293.903
30/10/2015 15:00,0.519755,5.62393,294.08
30/10/2015 16:00,0.439149,5.71952,284.716
30/10/2015 17:00,0.820482,5.31174,290.295
30/10/2015 18:00,1.0,5.42613,298.407
30/10/2015 19:00,1.0,4.98888,297.695
30/10/2015 20:00,1.0,4.74793,309.311
30/10/2015 21:00,1.0,3.71824,319.964
30/10/2015 22:00,1.0,2.80621,295.846
30/10/2015 23:00,0.441099,3.11739,269.246
31/10/2015 00:00,0.350761,3.51218,276.279
31/10/2015 01:00,0.330267,3.58486,281.65
31/10/2015 02:00,0.31719,3.92883,285.359
31/10/2015 03:00,0.309827,4.12736,289.075
31/10/2015 04:00,0.310938,4.35106,286.442
31/10/2015 05:00,0.319041,3.74388,287.803
31/10/2015 06:00,0.335395,2.75964,287.228
31/10/2015 07:00,0.358871,2.01054,294.845
31/10/2015 08:00,0.914672,2.79717,255.87
31/10/2015 09:00,1.0,3.52916,254.239
31/10/2015 10:00,1.0,4.00705,254.686
31/10/2015 11:00,1.0,4.30525,262.67
31/10/2015 12:00,1.0,4.00133,273.138
31/10/2015 13:00,1.0,3.94013,277.892
31/10/2015 14:00,1.0,3.51142,271.118
31/10/2015 15:00,1.0,3.41989,281.042
31/10/2015 16:00,1.0,3.57437,295.406
31/10/2015 17:00,1.0,4.17325,303.437
31/10/2015 18:00,1.0,4.86447,307.833
31/10/2015 19:00,1.0,4.3576,307.694
31/10/2015 20:00,1.0,3.05057,304.136
31/10/2015 21:00,1.0,2.6743,316.859
31/10/2015 22:00,0.814043,2.78299,326.342
31/10/2015 23:00,0.378634,3.46583,325.065
01/11/2015 00:00,0.346849,3.62154,329.966
01/11/2015 01:00,0.318677,4.29865,336.586
01/11/2015 02:00,0.305096,4.02233,340.666
01/11/2015 03:00,0.296117,4.34977,337.346
01/11/2015 04:00,0.295144,3.73316,335.009
01/11/2015 05:00,0.302544,3.68762,333.398
01/11/2015 06:00,0.309235,2.79028,333.729
01/11/2015 07:00,0.322103,2.08207,114.696
01/11/2015 08:00,0.595684,2.71551,43.4998
01/11/2015 09:00,1.0,2.37991,64.3673
01/11/2015 10:00,1.0,2.84696,71.8212
01/11/2015 11:00,1.0,3.41611,299.16
01/11/2015 12:00,1.0,4.34188,307.755
01/11/2015 13:00,1.0,4.7877,312.498
01/11/2015 14:00,0.427839,5.69719,299.195
01/11/2015 15:00,0.369231,6.17966,304.84
01/11/2015 16:00,0.353955,6.88898,306.416
01/11/2015 17:00,0.401513,7.86528,304.274
01/11/2015 18:00,0.434381,9.34328,306.242
01/11/2015 19:00,0.426232,10.45,308.044
01/11/2015 20:00,0.399826,10.188,308.044
01/11/2015 21:00,0.321478,10.0231,308.492
01/11/2015 22:00,0.298965,9.97279,309.805
01/11/2015 23:00,0.273758,9.70904,311.062
02/11/2015 00:00,0.230028,9.44458,309.667
02/11/2015 01:00,0.145997,8.81354,307.592
02/11/2015 02:00,0.135455,8.49516,308.081
02/11/2015 03:00,0.132439,8.07646,303.342
02/11/2015 04:00,0.132696,6.90947,300.436
02/11/2015 05:00,0.135185,5.87659,297.877
02/11/2015 06:00,0.142063,4.52608,305.287
02/11/2015 07:00,0.235648,3.35812,309.525
02/11/2015 08:00,0.360795,2.87246,305.258
02/11/2015 09:00,0.460876,3.04901,310.077
02/11/2015 10:00,0.456906,3.4188,307.807
02/11/2015 11:00,0.448192,4.13382,304.043
02/11/2015 12:00,0.402566,4.662,296.598
02/11/2015 13:00,0.403765,5.08696,294.808
02/11/2015 14:00,0.434269,5.59246,292.81
02/11/2015 15:00,0.427859,5.94582,297.971
02/11/2015 16:00,0.414688,6.71171,303.676
02/11/2015 17:00,0.471716,6.64152,310.038
02/11/2015 18:00,0.554115,6.37887,320.088
02/11/2015 19:00,0.807214,5.9158,318.551
02/11/2015 20:00,0.492869,7.44185,308.662
02/11/2015 21:00,0.459084,7.67905,305.898
02/11/2015 22:00,0.414423,7.31415,313.126
02/11/2015 23:00,0.361221,8.47445,309.736
03/11/2015 00:00,0.212654,8.76853,313.27
03/11/2015 01:00,0.140686,9.34361,313.331
03/11/2015 02:00,0.129969,8.30911,309.89
03/11/2015 03:00,0.126236,6.11152,307.587
03/11/2015 04:00,0.125272,5.33478,313.81
03/11/2015 05:00,0.129807,5.13291,310.056
03/11/2015 06:00,0.136533,4.41039,301.71
03/11/2015 07:00,0.216311,3.69894,296.338
03/11/2015 08:00,0.347033,3.84306,285.637
03/11/2015 09:00,0.375364,4.46333,293.855
03/11/2015 10:00,0.385851,3.62751,296.428
03/11/2015 11:00,0.388603,3.93683,288.59
03/11/2015 12:00,0.39096,4.88301,282.274
