Dates,SetPoints,WindSpeed,WindDirection
16/03/2015 05:00,0.149096,8.68465,301.477
16/03/2015 06:00,0.220097,7.21711,305.869
16/03/2015 07:00,0.371415,6.83728,300.35
16/03/2015 08:00,0.382437,4.40874,319.801
16/03/2015 09:00,0.394516,3.32764,322.699
16/03/2015 10:00,0.398816,4.01398,304.073
16/03/2015 11:00,0.397858,5.9637,296.989
16/03/2015 12:00,0.397886,5.90639,293.447
16/03/2015 13:00,0.403671,6.68364,296.896
16/03/2015 14:00,0.391069,7.47421,297.811
16/03/2015 15:00,0.412078,7.99785,299.132
16/03/2015 16:00,0.531874,8.42334,302.175
16/03/2015 17:00,0.644138,8.32433,305.176
16/03/2015 18:00,0.849952,7.53114,306.284
16/03/2015 19:00,1.0,7.03566,298.502
16/03/2015 20:00,1.0,6.7854,299.523
16/03/2015 21:00,1.0,6.11612,307.309
16/03/2015 22:00,1.0,6.02518,301.351
16/03/2015 23:00,0.754777,5.43809,300.95
17/03/2015 00:00,0.422156,5.87021,299.236
17/03/2015 01:00,0.373369,5.57728,324.389
17/03/2015 02:00,0.371296,5.28159,319.185
17/03/2015 03:00,0.35846,4.54675,320.703
17/03/2015 04:00,0.35252,4.01499,325.948
17/03/2015 05:00,0.36191,4.0074,328.459
17/03/2015 06:00,0.478865,3.45748,331.918
17/03/2015 07:00,1.0,3.48457,336.464
17/03/2015 08:00,1.0,4.43703,330.556
17/03/2015 09:00,1.0,4.09811,320.646
17/03/2015 10:00,1.0,3.78325,317.351
17/03/2015 11:00,0.901612,5.02904,309.737
17/03/2015 12:00,0.479655,6.45881,301.99
17/03/2015 13:00,0.494647,7.98821,300.465
17/03/2015 14:00,0.508107,8.27367,300.522
17/03/2015 15:00,0.546699,8.2009,305.613
17/03/2015 16:00,0.721314,7.84423,304.896
17/03/2015 17:00,1.0,7.32861,297.017
17/03/2015 18:00,0.879867,7.38689,297.692
17/03/2015 19:00,0.656454,7.14853,304.827
17/03/2015 20:00,0.563573,7.83597,307.698
17/03/2015 21:00,0.517256,7.5884,305.696
17/03/2015 22:00,0.430985,7.37275,304.54
17/03/2015 23:00,0.296452,7.08417,310.399
18/03/2015 00:00,0.238968,6.72323,310.824
18/03/2015 01:00,0.211606,6.02268,309.518
18/03/2015 02:00,0.209182,5.69768,309.527
18/03/2015 03:00,0.191226,6.10794,316.464
18/03/2015 04:00,0.165707,5.79243,318.575
18/03/2015 05:00,0.16609,5.14904,335.736
18/03/2015 06:00,0.240194,5.16484,315.487
18/03/2015 07:00,0.374247,5.36347,328.083
18/03/2015 08:00,0.407366,4.66878,312.733
18/03/2015 09:00,0.781896,4.79479,34.6579
18/03/2015 10:00,0.853486,4.088,42.5018
18/03/2015 11:00,0.845396,4.0678,74.8162
18/03/2015 12:00,0.437327,6.51543,69.6904
18/03/2015 13:00,0.428041,5.90932,73.1663
18/03/2015 14:00,0.421079,4.37438,70.6753
18/03/2015 15:00,0.926937,3.75194,78.6412
18/03/2015 16:00,1.0,2.97085,85.8685
18/03/2015 17:00,1.0,3.72281,78.797
18/03/2015 18:00,1.0,3.67757,77.904
18/03/2015 19:00,1.0,3.03852,95.8515
18/03/2015 20:00,1.0,2.95385,105.065
18/03/2015 21:00,1.0,2.07664,93.6588
18/03/2015 22:00,0.853023,2.26887,273.328
18/03/2015 23:00,0.28678,2.61253,238.924
19/03/2015 00:00,0.24711,2.52832,271.135
19/03/2015 01:00,0.217088,4.21734,127.582
19/03/2015 02:00,0.213529,7.25969,83.262
19/03/2015 03:00,0.207447,4.73089,123.54
19/03/2015 04:00,0.202602,2.79105,118.828
19/03/2015 05:00,0.20756,1.77778,139.414
19/03/2015 06:00,0.228759,1.14774,217.251
19/03/2015 07:00,0.381568,1.71619,200.381
19/03/2015 08:00,0.746987,1.86256,178.718
19/03/2015 09:00,1.0,1.67452,316.019
19/03/2015 10:00,0.814263,2.08141,325.108
19/03/2015 11:00,0.331845,3.91534,311.226
19/03/2015 12:00,nan,nan,nan
19/03/2015 13:00,nan,nan,nan
19/03/2015 14:00,nan,nan,nan
19/03/2015 15:00,nan,nan,nan
19/03/2015 16:00,nan,nan,nan
19/03/2015 17:00,nan,nan,nan
19/03/2015 18:00,nan,nan,nan
19/03/2015 19:00,nan,nan,nan
19/03/2015 20:00,nan,nan,nan
19/03/2015 21:00,nan,nan,nan
19/03/2015 22:00,nan,nan,nan
19/03/2015 23:00,nan,nan,nan
20/03/2015 00:00,0.242841,5.37338,316.025
20/03/2015 01:00,0.165181,6.00818,335.836
20/03/2015 02:00,0.162381,6.2906,348.207
20/03/2015 03:00,0.15686,5.48563,149.161
20/03/2015 04:00,0.149289,4.37859,23.671
20/03/2015 05:00,0.150986,4.96979,17.4066
20/03/2015 06:00,0.16221,5.3297,37.7327
20/03/2015 07:00,0.27729,3.7539,26.773
20/03/2015 08:00,0.415108,2.30182,307.256
20/03/2015 09:00,1.0,2.16068,205.909
20/03/2015 10:00,1.0,2.58462,196.927
20/03/2015 11:00,1.0,3.50053,187.114
20/03/2015 12:00,1.0,3.99528,304.578
20/03/2015 13:00,0.716613,4.79251,287.033
20/03/2015 14:00,0.558162,5.10541,326.621
20/03/2015 15:00,0.952764,3.82125,46.3297
20/03/2015 16:00,1.0,4.03972,47.0711
20/03/2015 17:00,1.0,4.16052,62.2037
20/03/2015 18:00,1.0,3.56337,40.1978
20/03/2015 19:00,1.0,3.8639,52.1978
20/03/2015 20:00,0.916384,5.65849,45.4818
20/03/2015 21:00,1.0,3.82906,79.304
20/03/2015 22:00,0.735881,2.62173,161.936
20/03/2015 23:00,0.304697,4.41058,338.019
21/03/2015 00:00,0.24997,3.29384,296.409
21/03/2015 01:00,0.209119,1.34162,269.796
21/03/2015 02:00,0.189147,1.90643,277.429
21/03/2015 03:00,0.181781,3.16617,277.862
21/03/2015 04:00,0.174554,4.35798,307.569
21/03/2015 05:00,0.147661,5.3117,332.352
21/03/2015 06:00,0.11453,5.66732,334.331
21/03/2015 07:00,0.211172,5.6013,336.01
21/03/2015 08:00,0.259166,5.78201,338.859
21/03/2015 09:00,0.305984,4.76977,334.4
21/03/2015 10:00,0.313426,4.33732,326.166
21/03/2015 11:00,0.326791,4.02865,327.544
21/03/2015 12:00,0.331579,4.09735,315.377
21/03/2015 13:00,0.318925,4.21913,296.526
21/03/2015 14:00,0.311355,5.32617,298.831
21/03/2015 15:00,0.316464,6.60122,302.637
21/03/2015 16:00,0.344186,7.06716,305.308
21/03/2015 17:00,0.411842,7.13826,309.533
21/03/2015 18:00,0.427752,6.70151,313.5
21/03/2015 19:00,0.428132,6.1304,324.69
21/03/2015 20:00,0.421339,5.11616,318.123
21/03/2015 21:00,0.405569,4.71712,328.836
21/03/2015 22:00,0.654319,4.89735,317.136
21/03/2015 23:00,0.308201,4.84884,303.19
22/03/2015 00:00,0.220973,5.71038,303.477
22/03/2015 01:00,0.157534,5.75357,310.834
22/03/2015 02:00,0.156901,6.58273,305.848
22/03/2015 03:00,0.15282,7.50774,305.427
22/03/2015 04:00,0.14791,7.2132,313.645
22/03/2015 05:00,0.149583,6.1718,322.065
22/03/2015 06:00,0.238776,5.34156,323.419
22/03/2015 07:00,0.361332,5.23468,321.311
22/03/2015 08:00,0.386214,6.45112,320.193
22/03/2015 09:00,0.40057,7.01083,314.116
22/03/2015 10:00,0.401061,7.45885,304.677
22/03/2015 11:00,0.39406,7.36931,299.465
22/03/2015 12:00,0.397488,8.14001,301.034
22/03/2015 13:00,0.399411,7.22409,302.504
22/03/2015 14:00,0.470548,6.22352,303.09
22/03/2015 15:00,0.481978,7.0919,303.556
22/03/2015 16:00,0.633563,6.5488,303.79
22/03/2015 17:00,1.0,6.41693,319.083
22/03/2015 18:00,1.0,5.96304,325.374
22/03/2015 19:00,1.0,5.98812,315.004
22/03/2015 20:00,1.0,7.00952,310.108
22/03/2015 21:00,1.0,6.58429,315.191
22/03/2015 22:00,0.635927,5.67033,321.852
22/03/2015 23:00,0.36313,5.61726,315.663
23/03/2015 00:00,0.295046,5.66479,311.679
23/03/2015 01:00,0.212556,6.32316,308.021
23/03/2015 02:00,0.214797,7.27013,304.99
23/03/2015 03:00,0.207215,7.30829,305.523
23/03/2015 04:00,0.108662,7.16216,310.114
23/03/2015 05:00,0.102173,6.03886,318.92
23/03/2015 06:00,0.26795,5.14251,316.082
23/03/2015 07:00,0.368327,5.20309,317.87
23/03/2015 08:00,0.384743,4.90189,322.138
23/03/2015 09:00,0.397542,4.40993,317.434
23/03/2015 10:00,0.394577,5.49027,307.442
23/03/2015 11:00,0.391817,6.24274,301.201
23/03/2015 12:00,0.392353,7.07399,300.535
23/03/2015 13:00,0.39368,6.91178,299.643
23/03/2015 14:00,0.388,6.17241,305.701
23/03/2015 15:00,0.407481,6.24599,309.827
23/03/2015 16:00,0.448361,7.54807,309.887
23/03/2015 17:00,0.65325,6.25088,326.542
23/03/2015 18:00,1.0,4.2035,333.371
23/03/2015 19:00,1.0,3.62556,339.153
23/03/2015 20:00,1.0,4.75442,324.649
23/03/2015 21:00,1.0,4.86089,320.87
23/03/2015 22:00,0.609566,5.52869,326.107
23/03/2015 23:00,0.3594,4.97029,332.945
24/03/2015 00:00,0.287906,3.65682,340.711
24/03/2015 01:00,0.22048,3.0525,238.901
24/03/2015 02:00,0.220486,2.2906,26.7153
24/03/2015 03:00,0.211277,1.76579,37.8801
24/03/2015 04:00,0.209216,1.7335,164.196
24/03/2015 05:00,0.211692,1.28491,218.122
24/03/2015 06:00,0.292608,2.30251,340.17
24/03/2015 07:00,0.368008,3.1033,342.753
24/03/2015 08:00,0.391692,3.12055,303.16
24/03/2015 09:00,0.405233,3.5142,336.844
24/03/2015 10:00,0.399503,4.06773,324.084
24/03/2015 11:00,0.394466,3.94197,295.273
24/03/2015 12:00,0.397038,4.43663,299.216
24/03/2015 13:00,0.397601,5.93016,311.347
24/03/2015 14:00,0.394102,6.7549,310.942
24/03/2015 15:00,0.354917,8.46105,313.689
24/03/2015 16:00,0.371592,7.48685,315.805
24/03/2015 17:00,0.526336,7.04925,310.491
24/03/2015 18:00,0.547012,7.36085,311.764
24/03/2015 19:00,0.636777,7.0258,309.206
24/03/2015 20:00,1.0,7.01277,318.07
24/03/2015 21:00,0.9673,6.76858,308.636
24/03/2015 22:00,0.671586,6.80277,320.073
24/03/2015 23:00,0.290199,6.06007,319.456
25/03/2015 00:00,0.254627,4.24322,313.66
25/03/2015 01:00,0.206498,4.4024,309.71
25/03/2015 02:00,0.167762,4.98883,312.33
25/03/2015 03:00,0.156685,5.16704,302.3
25/03/2015 04:00,0.152255,5.72039,302.272
25/03/2015 05:00,0.152817,6.8846,305.167
25/03/2015 06:00,0.219491,5.89465,301.176
25/03/2015 07:00,0.349112,6.63899,308.183
25/03/2015 08:00,0.388663,6.16654,296.944
25/03/2015 09:00,0.386364,6.74286,292.668
25/03/2015 10:00,0.266016,7.28954,290.29
25/03/2015 11:00,0.265563,6.71909,293.093
25/03/2015 12:00,0.26636,7.47155,289.905
25/03/2015 13:00,0.260926,7.31144,296.331
25/03/2015 14:00,0.209204,7.45364,290.382
25/03/2015 15:00,0.201833,6.95971,300.116
25/03/2015 16:00,0.382499,6.9685,292.816
25/03/2015 17:00,0.814326,6.25283,294.91
25/03/2015 18:00,0.814322,7.26479,297.096
25/03/2015 19:00,0.862117,7.47188,294.695
25/03/2015 20:00,1.0,6.44298,297.14
25/03/2015 21:00,0.853883,6.69271,294.126
25/03/2015 22:00,0.55377,7.26839,291.442
25/03/2015 23:00,0.509366,7.09418,289.824
26/03/2015 00:00,0.448513,6.84054,293.483
26/03/2015 01:00,0.295715,7.56044,294.213
26/03/2015 02:00,0.284829,8.55821,295.035
26/03/2015 03:00,0.269841,8.26851,291.573
26/03/2015 04:00,0.260233,8.71241,290.473
26/03/2015 05:00,0.260464,8.04721,296.654
26/03/2015 06:00,0.264476,6.89764,293.748
26/03/2015 07:00,0.272263,7.38527,297.128
26/03/2015 08:00,0.264025,7.97558,297.002
26/03/2015 09:00,0.26398,7.63064,293.544
26/03/2015 10:00,0.352597,7.57672,288.873
26/03/2015 11:00,0.265338,8.34839,289.247
26/03/2015 12:00,0.209338,7.09972,288.384
26/03/2015 13:00,0.229619,7.4175,290.375
26/03/2015 14:00,0.111188,8.75149,293.618
26/03/2015 15:00,0.109023,8.37542,289.622
26/03/2015 16:00,0.368313,8.35881,288.287
26/03/2015 17:00,0.451973,9.5173,288.936
26/03/2015 18:00,0.451925,8.96215,290.629
26/03/2015 19:00,0.465276,9.56288,298.913
26/03/2015 20:00,0.467055,9.83639,300.232
26/03/2015 21:00,0.456752,9.62475,300.801
26/03/2015 22:00,0.422862,10.3228,307.153
26/03/2015 23:00,0.349127,10.0881,311.477
27/03/2015 00:00,0.201157,10.0685,306.656
27/03/2015 01:00,0.140079,11.271,311.234
27/03/2015 02:00,0.0994936,9.97779,312.364
27/03/2015 03:00,0.0938394,10.135,310.595
27/03/2015 04:00,0.0901717,10.2224,310.344
27/03/2015 05:00,0.0879017,9.40799,313.356
27/03/2015 06:00,0.0899199,8.80187,316.72
27/03/2015 07:00,0.0912799,11.0606,316.838
27/03/2015 08:00,0.0971673,10.498,321.87
27/03/2015 09:00,0.109512,9.71754,316.371
27/03/2015 10:00,0.116135,9.68238,327.497
27/03/2015 11:00,0.116653,10.8409,328.413
27/03/2015 12:00,0.137218,10.6797,330.85
27/03/2015 13:00,0.174635,8.90213,332.02
27/03/2015 14:00,0.168867,8.88238,332.39
27/03/2015 15:00,0.193768,9.02629,330.63
27/03/2015 16:00,0.446398,9.07416,330.567
27/03/2015 17:00,0.5132,8.46496,331.798
27/03/2015 18:00,0.764157,7.44322,328.881
27/03/2015 19:00,1.0,6.39805,330.318
27/03/2015 20:00,1.0,5.09493,333.774
27/03/2015 21:00,1.0,4.49361,319.221
27/03/2015 22:00,1.0,3.60961,314.275
27/03/2015 23:00,1.0,3.30647,305.18
28/03/2015 00:00,1.0,3.79878,299.65
28/03/2015 01:00,0.866714,3.90933,303.839
28/03/2015 02:00,0.680022,4.16208,298.66
28/03/2015 03:00,0.418177,4.90261,303.41
28/03/2015 04:00,0.386076,4.5584,304.401
28/03/2015 05:00,0.375912,3.99721,308.747
28/03/2015 06:00,0.442495,3.40365,303.864
28/03/2015 07:00,0.832455,2.98934,301.684
28/03/2015 08:00,0.823052,2.40716,308.45
28/03/2015 09:00,0.356669,1.89467,312.486
28/03/2015 10:00,0.360248,2.04933,301.943
28/03/2015 11:00,0.371171,2.73341,295.704
28/03/2015 12:00,0.37437,3.24233,278.356
28/03/2015 13:00,0.374513,3.14237,279.9
28/03/2015 14:00,0.356028,3.79227,291.005
28/03/2015 15:00,0.364194,3.6592,298.849
28/03/2015 16:00,0.532946,3.39113,308.308
28/03/2015 17:00,1.0,3.1453,333.978
28/03/2015 18:00,1.0,3.36899,346.91
28/03/2015 19:00,1.0,2.56475,215.314
28/03/2015 20:00,1.0,2.41986,35.8183
28/03/2015 21:00,1.0,2.71713,55.1223
28/03/2015 22:00,1.0,2.94506,61.8886
28/03/2015 23:00,0.796849,2.4254,78.2711
29/03/2015 00:00,0.364033,1.95197,47.515
29/03/2015 01:00,0.327889,1.29242,25.9985
29/03/2015 02:00,0.324921,1.78459,59.2527
29/03/2015 03:00,0.310962,2.06904,116.505
29/03/2015 04:00,0.300508,2.25483,346.961
29/03/2015 05:00,0.30421,2.41921,342.151
29/03/2015 06:00,0.320244,2.56916,47.789
29/03/2015 07:00,0.343954,2.35637,46.611
29/03/2015 08:00,0.370419,3.6184,58.5289
29/03/2015 09:00,0.390426,3.72129,67.2996
29/03/2015 10:00,0.496073,3.29866,72.4733
29/03/2015 11:00,0.691318,3.48067,82.5495
29/03/2015 12:00,0.522489,3.78413,87.7451
29/03/2015 13:00,0.401721,3.35792,74.9934
29/03/2015 14:00,0.396127,2.9463,226.612
29/03/2015 15:00,0.645488,1.87025,97.1692
29/03/2015 16:00,1.0,1.67293,56.8733
29/03/2015 17:00,1.0,1.7882,263.199
29/03/2015 18:00,1.0,1.96956,247.456
29/03/2015 19:00,1.0,2.33683,313.732
29/03/2015 20:00,1.0,1.67717,313.952
29/03/2015 21:00,1.0,1.56125,45.4125
29/03/2015 22:00,1.0,1.46162,255.477
29/03/2015 23:00,0.889847,2.65462,312.281
30/03/2015 00:00,0.366427,4.37965,340.872
30/03/2015 01:00,0.332899,4.76505,340.833
30/03/2015 02:00,0.332605,3.92348,337.388
30/03/2015 03:00,0.316538,3.27693,337.907
30/03/2015 04:00,0.306881,5.03147,335.671
30/03/2015 05:00,0.30487,5.95694,329.071
30/03/2015 06:00,0.320749,6.2739,331.285
30/03/2015 07:00,0.33906,6.87831,331.751
30/03/2015 08:00,0.367313,5.81652,329.282
30/03/2015 09:00,0.389121,5.50786,321.292
30/03/2015 10:00,0.392187,5.55897,313.056
30/03/2015 11:00,0.283746,6.93398,309.603
30/03/2015 12:00,0.1929,9.03346,304.791
30/03/2015 13:00,0.165221,9.5072,305.515
30/03/2015 14:00,0.218485,10.9317,303.304
30/03/2015 15:00,0.309332,11.6309,302.565
30/03/2015 16:00,0.390234,12.3461,301.471
30/03/2015 17:00,0.577315,12.995,300.17
30/03/2015 18:00,0.611885,11.7044,296.574
30/03/2015 19:00,0.616391,11.1013,301.417
30/03/2015 20:00,0.610966,11.2667,305.849
30/03/2015 21:00,0.56116,11.902,308.974
30/03/2015 22:00,0.440959,11.6438,317.018
30/03/2015 23:00,0.409094,11.9756,313.367
31/03/2015 00:00,0.302747,13.2269,314.236
31/03/2015 01:00,0.137358,13.2535,321.332
31/03/2015 02:00,0.101641,11.1853,326.504
31/03/2015 03:00,0.098169,12.7965,326.352
31/03/2015 04:00,0.0936325,14.0426,334.608
31/03/2015 05:00,0.0928512,13.304,330.977
31/03/2015 06:00,0.0986504,14.8546,324.186
31/03/2015 07:00,0.109413,15.4162,315.21
31/03/2015 08:00,0.237087,16.9136,309.453
31/03/2015 09:00,0.25446,15.1792,317.868
31/03/2015 10:00,0.328843,14.1473,320.913
31/03/2015 11:00,0.333103,13.7149,316.245
31/03/2015 12:00,0.340966,15.0948,311.511
31/03/2015 13:00,0.359103,14.8028,315.212
31/03/2015 14:00,0.337354,13.5609,317.398
31/03/2015 15:00,0.35375,13.8077,315.947
31/03/2015 16:00,0.43528,13.9252,314.245
31/03/2015 17:00,0.629143,12.884,314.794
31/03/2015 18:00,0.662048,12.2312,327.262
31/03/2015 19:00,0.668879,12.6186,329.434
31/03/2015 20:00,0.662653,12.518,341.799
31/03/2015 21:00,0.540607,11.9499,341.764
31/03/2015 22:00,0.508336,11.9293,341.884
31/03/2015 23:00,0.528482,13.0663,328.246
01/04/2015 00:00,0.456661,12.6691,328.347
01/04/2015 01:00,0.366359,13.2204,324.315
01/04/2015 02:00,0.321641,14.4557,319.24
01/04/2015 03:00,0.253365,16.1849,319.428
01/04/2015 04:00,0.2467,16.8577,321.319
01/04/2015 05:00,0.252355,16.8906,323.276
01/04/2015 06:00,0.310274,16.3956,326.783
01/04/2015 07:00,0.4462,14.6686,330.869
01/04/2015 08:00,0.507318,15.6106,314.771
01/04/2015 09:00,0.565698,13.3199,319.412
01/04/2015 10:00,0.508173,14.1633,320.311
01/04/2015 11:00,0.61767,15.0385,323.736
01/04/2015 12:00,0.539908,17.2676,320.823
01/04/2015 13:00,0.540143,17.0289,317.697
01/04/2015 14:00,0.552868,17.4672,320.643
01/04/2015 15:00,0.576537,14.4925,321.848
01/04/2015 16:00,0.615802,14.4374,323.115
01/04/2015 17:00,0.677311,15.4487,322.715
01/04/2015 18:00,0.681956,16.3266,315.481
01/04/2015 19:00,0.688264,16.813,316.062
01/04/2015 20:00,0.654492,15.5331,320.399
01/04/2015 21:00,0.514242,15.3537,327.259
01/04/2015 22:00,0.408183,15.5608,337.437
01/04/2015 23:00,0.330152,16.8873,335.881
02/04/2015 00:00,0.283906,16.2676,338.467
02/04/2015 01:00,0.266618,16.6689,338.192
02/04/2015 02:00,0.255943,16.7124,343.904
02/04/2015 03:00,0.241449,16.6099,336.735
02/04/2015 04:00,0.226318,14.1863,334.508
02/04/2015 05:00,0.217496,12.6325,339.858
02/04/2015 06:00,0.221078,12.2895,334.911
02/04/2015 07:00,0.241758,12.8694,340.025
02/04/2015 08:00,0.323323,12.8182,340.056
02/04/2015 09:00,0.340124,13.8077,342.867
02/04/2015 10:00,0.372452,13.2959,342.169
02/04/2015 11:00,0.428002,13.5026,339.207
02/04/2015 12:00,0.42981,13.0722,334.18
02/04/2015 13:00,0.391989,13.1116,329.619
02/04/2015 14:00,0.341288,13.7263,324.869
02/04/2015 15:00,0.334096,13.3815,320.741
02/04/2015 16:00,0.364459,12.8622,323.64
02/04/2015 17:00,0.415251,13.4382,324.321
02/04/2015 18:00,0.439579,12.1104,326.273
02/04/2015 19:00,0.44693,10.4791,326.646
02/04/2015 20:00,0.448667,10.0894,322.831
02/04/2015 21:00,0.435619,9.19593,329.364
02/04/2015 22:00,0.409384,7.59202,333.843
02/04/2015 23:00,0.379377,7.49057,334.081
03/04/2015 00:00,0.320349,8.52069,326.948
03/04/2015 01:00,0.203504,8.66357,325.843
03/04/2015 02:00,0.198062,7.90073,329.311
03/04/2015 03:00,0.188173,5.83082,294.657
03/04/2015 04:00,0.183543,5.44362,319.47
03/04/2015 05:00,0.182766,4.84214,194.12
03/04/2015 06:00,0.186069,4.35863,16.4411
03/04/2015 07:00,0.210261,4.86805,21.6527
03/04/2015 08:00,0.293395,4.89898,11.3641
03/04/2015 09:00,0.543403,4.21815,118.857
03/04/2015 10:00,1.0,3.39894,21.9751
03/04/2015 11:00,1.0,2.16166,221.433
03/04/2015 12:00,1.0,2.84282,224.895
03/04/2015 13:00,1.0,3.17786,253.339
03/04/2015 14:00,1.0,2.33008,221.5
03/04/2015 15:00,1.0,1.2858,199.02
03/04/2015 16:00,1.0,1.95914,58.5568
03/04/2015 17:00,1.0,2.6048,17.1956
03/04/2015 18:00,1.0,3.18828,122.687
03/04/2015 19:00,1.0,2.25999,331.018
03/04/2015 20:00,1.0,2.49475,315.88
03/04/2015 21:00,1.0,2.8337,309.349
03/04/2015 22:00,1.0,2.86431,322.564
03/04/2015 23:00,1.0,2.84928,331.68
04/04/2015 00:00,0.68698,2.96687,322.265
04/04/2015 01:00,0.364738,3.27362,332.627
04/04/2015 02:00,0.356424,3.13482,311.082
04/04/2015 03:00,0.341158,2.6983,338.7
04/04/2015 04:00,0.32858,1.91388,167.563
04/04/2015 05:00,0.326919,1.57827,65.3879
04/04/2015 06:00,0.332138,1.65586,97.882
04/04/2015 07:00,0.342468,2.21604,105.458
04/04/2015 08:00,0.359915,3.69361,117.672
04/04/2015 09:00,0.379147,4.17094,131.798
04/04/2015 10:00,0.385708,5.22133,164.089
04/04/2015 11:00,0.390961,5.57232,157.455
04/04/2015 12:00,0.395337,6.28662,157.451
04/04/2015 13:00,0.367849,6.97143,156.867
04/04/2015 14:00,0.340036,7.61775,160.073
04/04/2015 15:00,0.357788,8.04656,161.514
04/04/2015 16:00,0.494565,8.10647,165.147
04/04/2015 17:00,0.607834,8.6079,157.423
04/04/2015 18:00,0.527218,10.289,153.411
04/04/2015 19:00,0.414395,11.6676,152.186
04/04/2015 20:00,0.410273,13.3958,154.223
04/04/2015 21:00,0.394371,14.1978,157.735
04/04/2015 22:00,0.369281,15.3179,164.232
04/04/2015 23:00,0.349228,16.1885,158.525
05/04/2015 00:00,0.375877,18.749,187.884
05/04/2015 01:00,0.330525,17.6699,190.412
05/04/2015 02:00,0.325953,18.7541,185.782
05/04/2015 03:00,0.310614,18.9009,183.81
05/04/2015 04:00,0.2952,21.4017,195.044
05/04/2015 05:00,0.287665,18.6797,204.073
05/04/2015 06:00,0.298263,18.4968,215.865
05/04/2015 07:00,0.356214,15.7359,222.848
05/04/2015 08:00,0.500426,10.7797,271.634
05/04/2015 09:00,0.553299,11.3039,269.401
05/04/2015 10:00,0.560298,12.1739,268.494
05/04/2015 11:00,0.518736,12.3175,271.102
05/04/2015 12:00,0.486625,12.2852,262.147
05/04/2015 13:00,0.492636,12.2162,264.986
05/04/2015 14:00,0.484539,11.4494,268.769
05/04/2015 15:00,0.510555,11.6285,265.446
05/04/2015 16:00,0.549127,10.71,265.694
05/04/2015 17:00,0.614384,9.63419,268.319
05/04/2015 18:00,0.724094,7.71184,260.381
05/04/2015 19:00,0.923854,6.49768,255.316
05/04/2015 20:00,1.0,5.80187,250.58
05/04/2015 21:00,1.0,5.39324,250.476
05/04/2015 22:00,1.0,4.6932,238.608
05/04/2015 23:00,0.917197,4.80684,201.44
06/04/2015 00:00,0.406657,5.14742,183.719
06/04/2015 01:00,0.35904,5.37154,186.825
06/04/2015 02:00,0.354279,4.77656,183.677
06/04/2015 03:00,0.276134,8.52081,196.533
06/04/2015 04:00,0.105528,13.0346,212.732
06/04/2015 05:00,0.105623,12.5051,207.921
06/04/2015 06:00,0.127091,11.9076,213.443
06/04/2015 07:00,0.247937,12.0186,224.901
06/04/2015 08:00,0.363845,11.3618,210.041
06/04/2015 09:00,0.442691,11.872,211.65
06/04/2015 10:00,0.514728,12.8961,211.621
06/04/2015 11:00,0.578868,12.5203,212.101
06/04/2015 12:00,0.581604,12.1143,214.379
06/04/2015 13:00,0.588076,10.1535,207.714
06/04/2015 14:00,0.659072,8.59162,217.404
06/04/2015 15:00,0.91577,7.01897,224.306
06/04/2015 16:00,0.938534,6.86072,199.802
06/04/2015 17:00,1.0,6.43861,204.562
06/04/2015 18:00,0.876126,7.80399,209.956
06/04/2015 19:00,0.739885,8.65609,203.637
06/04/2015 20:00,0.608046,8.27937,205.109
06/04/2015 21:00,0.694049,7.09613,203.232
06/04/2015 22:00,0.948639,4.828,199.777
06/04/2015 23:00,0.487291,5.221,249.338
07/04/2015 00:00,0.376757,4.34579,214.995
07/04/2015 01:00,0.282294,4.3231,243.302
07/04/2015 02:00,0.278044,2.83045,255.544
07/04/2015 03:00,0.255954,4.05849,166.416
07/04/2015 04:00,0.251795,4.05503,166.063
07/04/2015 05:00,0.258331,5.14021,149.908
07/04/2015 06:00,0.26708,5.09818,158.398
07/04/2015 07:00,0.274585,5.97736,137.569
07/04/2015 08:00,0.279608,6.16654,140.018
07/04/2015 09:00,0.287111,6.78323,152.988
07/04/2015 10:00,0.239865,6.26162,155.594
07/04/2015 11:00,0.194695,7.6617,156.837
07/04/2015 12:00,0.239904,7.63924,153.005
07/04/2015 13:00,0.259832,7.97688,145.774
07/04/2015 14:00,0.389378,7.11665,141.512
07/04/2015 15:00,0.39622,7.21791,145.421
07/04/2015 16:00,0.401934,6.63596,135.236
07/04/2015 17:00,0.379796,7.41555,130.349
07/04/2015 18:00,0.322502,7.93911,117.272
07/04/2015 19:00,0.324718,7.88571,126.365
07/04/2015 20:00,0.325132,8.44054,118.277
07/04/2015 21:00,0.311229,9.72112,122.29
