Dates,SetPoints,WindSpeed,WindDirection
17/01/2016 09:00,0.163962,21.6264,131.512
17/01/2016 10:00,0.225685,23.7518,128.748
17/01/2016 11:00,0.298744,21.8553,125.845
17/01/2016 12:00,0.392961,22.6038,127.343
17/01/2016 13:00,0.389789,24.5939,131.417
17/01/2016 14:00,0.412276,22.9841,132.702
17/01/2016 15:00,0.441203,24.0602,131.925
17/01/2016 16:00,0.528105,23.0828,131.754
17/01/2016 17:00,0.664885,16.3149,166.258
17/01/2016 18:00,0.839685,8.96964,221.171
17/01/2016 19:00,0.871625,8.88335,266.265
17/01/2016 20:00,1.0,6.73797,262.107
17/01/2016 21:00,0.812252,7.87302,240.705
17/01/2016 22:00,0.840811,6.1825,208.103
17/01/2016 23:00,0.317422,8.35215,229.579
18/01/2016 00:00,0.202028,5.60944,278.495
18/01/2016 01:00,0.122823,4.3449,302.244
18/01/2016 02:00,0.089888,4.60513,233.873
18/01/2016 03:00,0.0807518,8.44909,251.712
18/01/2016 04:00,0.0769195,10.9675,254.538
18/01/2016 05:00,0.0577978,15.631,259.788
18/01/2016 06:00,0.0895789,18.6388,286.042
18/01/2016 07:00,0.299402,17.1451,286.651
18/01/2016 08:00,0.374804,18.8399,279.918
18/01/2016 09:00,0.371837,8.10873,289.25
18/01/2016 10:00,0.393749,8.93889,259.819
18/01/2016 11:00,0.342021,11.6923,274.375
18/01/2016 12:00,0.447681,12.5659,291.319
18/01/2016 13:00,0.406863,13.1611,269.829
18/01/2016 14:00,0.520365,10.3173,266.174
18/01/2016 15:00,0.581853,12.2689,257.439
18/01/2016 16:00,0.659187,16.1446,274.318
18/01/2016 17:00,0.817124,11.5224,296.741
18/01/2016 18:00,0.918735,8.69485,303.43
18/01/2016 19:00,0.735889,12.1941,302.663
18/01/2016 20:00,0.73355,14.2873,304.922
18/01/2016 21:00,0.684976,16.8283,305.684
18/01/2016 22:00,0.58967,18.037,305.686
18/01/2016 23:00,0.438015,17.5222,305.053
19/01/2016 00:00,0.395533,16.844,308.248
19/01/2016 01:00,0.184582,17.7726,310.314
19/01/2016 02:00,0.146274,15.7046,310.732
19/01/2016 03:00,0.134825,15.7542,309.682
19/01/2016 04:00,0.131517,16.448,310.318
19/01/2016 05:00,0.133236,14.982,311.007
19/01/2016 06:00,0.188687,14.3948,312.874
19/01/2016 07:00,0.387075,15.13,311.024
19/01/2016 08:00,0.462083,14.3398,307.456
19/01/2016 09:00,0.476697,12.3044,305.918
19/01/2016 10:00,0.435596,13.5593,305.241
19/01/2016 11:00,0.434397,13.4769,306.747
19/01/2016 12:00,0.383637,13.3525,302.007
19/01/2016 13:00,0.368984,14.2821,302.24
19/01/2016 14:00,0.366999,13.8322,304.715
19/01/2016 15:00,0.378321,13.9113,305.008
19/01/2016 16:00,0.668567,12.8554,307.8
19/01/2016 17:00,0.822339,11.5969,304.673
19/01/2016 18:00,0.915609,10.9496,305.15
19/01/2016 19:00,0.979256,9.74881,306.138
19/01/2016 20:00,0.989333,7.97358,309.86
19/01/2016 21:00,1.0,5.87428,307.294
19/01/2016 22:00,1.0,5.71038,308.541
19/01/2016 23:00,0.881829,6.3733,314.294
20/01/2016 00:00,0.339022,7.05706,319.201
20/01/2016 01:00,0.227083,6.28012,314.395
20/01/2016 02:00,0.228044,4.6989,317.389
20/01/2016 03:00,0.222924,2.75057,301.811
20/01/2016 04:00,0.217694,1.28623,115.168
20/01/2016 05:00,0.608777,1.91872,92.6562
20/01/2016 06:00,1.0,2.53142,132.568
20/01/2016 07:00,1.0,3.93716,114.302
20/01/2016 08:00,0.869226,6.57843,101.688
20/01/2016 09:00,0.9277,7.972,97.8154
20/01/2016 10:00,0.801457,8.23555,98.316
20/01/2016 11:00,0.569059,10.5246,103.189
20/01/2016 12:00,0.563366,11.3257,106.393
20/01/2016 13:00,0.586308,11.8408,109.389
20/01/2016 14:00,0.962572,10.654,129.095
20/01/2016 15:00,0.781873,8.56199,148.652
20/01/2016 16:00,0.728749,9.51274,140.141
20/01/2016 17:00,0.749241,9.33822,140.044
20/01/2016 18:00,0.746217,9.33822,140.044
20/01/2016 19:00,0.748861,9.33822,140.044
20/01/2016 20:00,0.723416,9.33822,140.044
20/01/2016 21:00,0.668525,9.33822,140.044
20/01/2016 22:00,0.535085,9.33822,140.044
20/01/2016 23:00,0.29338,9.33822,140.044
21/01/2016 00:00,0.170527,9.33822,140.044
21/01/2016 01:00,0.0995805,9.33822,140.044
21/01/2016 02:00,0.0855623,9.33822,140.044
21/01/2016 03:00,0.0831278,9.33822,140.044
21/01/2016 04:00,0.0813345,9.33822,140.044
21/01/2016 05:00,0.0837689,9.33822,140.044
21/01/2016 06:00,0.222537,9.33822,140.044
21/01/2016 07:00,0.375718,9.33822,140.044
21/01/2016 08:00,0.413612,9.33822,140.044
21/01/2016 09:00,0.427903,9.33822,140.044
21/01/2016 10:00,0.456655,9.33822,140.044
21/01/2016 11:00,0.462962,9.33822,140.044
21/01/2016 12:00,0.677084,7.5116,198.779
21/01/2016 13:00,1.0,5.57525,273.514
21/01/2016 14:00,1.0,5.43948,278.589
21/01/2016 15:00,1.0,5.11648,280.63
21/01/2016 16:00,1.0,5.21905,272.12
21/01/2016 17:00,1.0,6.1502,305.29
21/01/2016 18:00,1.0,6.55727,305.814
21/01/2016 19:00,0.730248,8.10579,302.586
21/01/2016 20:00,0.553124,9.34961,303.033
21/01/2016 21:00,0.537142,8.87586,302.653
21/01/2016 22:00,0.513909,7.70924,306.22
21/01/2016 23:00,0.638677,7.43769,307.005
22/01/2016 00:00,0.397823,7.5851,304.561
22/01/2016 01:00,0.299595,7.43923,303.602
22/01/2016 02:00,0.300025,7.79384,304.025
22/01/2016 03:00,0.283594,8.77834,305.842
22/01/2016 04:00,0.262496,9.2197,308.979
22/01/2016 05:00,0.107378,10.1164,315.089
22/01/2016 06:00,0.157919,9.21104,314.486
22/01/2016 07:00,0.408866,9.31836,311.436
22/01/2016 08:00,0.475718,9.55311,312.0
22/01/2016 09:00,0.378207,9.27,310.572
22/01/2016 10:00,0.310082,9.62894,312.858
22/01/2016 11:00,0.309583,9.60742,323.02
22/01/2016 12:00,0.302045,8.4477,318.681
22/01/2016 13:00,0.301016,8.34188,320.0
22/01/2016 14:00,0.720406,10.1796,308.54
22/01/2016 15:00,1.0,12.688,315.524
22/01/2016 16:00,1.0,12.0934,314.555
22/01/2016 17:00,0.757573,12.7203,312.708
22/01/2016 18:00,0.521497,12.8409,316.364
22/01/2016 19:00,0.530441,14.7398,319.377
22/01/2016 20:00,0.528768,15.0272,320.952
22/01/2016 21:00,0.502021,15.5484,323.93
22/01/2016 22:00,0.539002,14.681,317.616
22/01/2016 23:00,0.505042,18.8029,312.818
23/01/2016 00:00,0.438271,18.4251,312.675
23/01/2016 01:00,0.36093,14.5558,311.766
23/01/2016 02:00,0.321149,15.0999,311.925
23/01/2016 03:00,0.304144,15.8963,312.691
23/01/2016 04:00,0.294062,17.6323,312.476
23/01/2016 05:00,0.293777,18.0177,310.717
23/01/2016 06:00,0.309691,17.87,310.492
23/01/2016 07:00,0.408586,18.1605,308.263
23/01/2016 08:00,0.488552,18.8254,310.599
23/01/2016 09:00,0.550746,17.9901,311.984
23/01/2016 10:00,0.577157,18.2632,309.182
23/01/2016 11:00,0.588593,17.9536,307.956
23/01/2016 12:00,0.612689,20.0212,309.663
23/01/2016 13:00,0.611316,20.6026,309.62
23/01/2016 14:00,0.615458,20.9674,313.291
23/01/2016 15:00,0.647817,20.633,314.384
23/01/2016 16:00,0.703065,20.5171,313.163
23/01/2016 17:00,0.806519,21.56,316.623
23/01/2016 18:00,0.790347,20.2042,315.103
23/01/2016 19:00,0.778101,20.1631,320.879
23/01/2016 20:00,0.764129,19.3446,317.975
23/01/2016 21:00,0.728204,21.0559,318.514
23/01/2016 22:00,0.907557,23.7538,320.406
23/01/2016 23:00,0.653493,20.4721,319.897
24/01/2016 00:00,0.580659,20.7906,321.405
24/01/2016 01:00,0.5146,20.8378,322.086
24/01/2016 02:00,0.469477,20.0129,319.955
24/01/2016 03:00,0.55207,23.9995,324.511
24/01/2016 04:00,0.407587,21.4984,324.49
24/01/2016 05:00,0.353144,17.9227,320.817
24/01/2016 06:00,0.36167,18.1648,318.953
24/01/2016 07:00,0.438411,20.9945,318.096
24/01/2016 08:00,0.696708,23.283,322.229
24/01/2016 09:00,0.54325,20.5115,324.136
24/01/2016 10:00,0.612955,22.5657,327.159
24/01/2016 11:00,0.611379,20.8247,322.255
24/01/2016 12:00,0.624565,22.1125,322.864
24/01/2016 13:00,0.617734,19.6686,319.625
24/01/2016 14:00,0.589646,19.3279,321.096
24/01/2016 15:00,0.605587,19.0893,320.79
24/01/2016 16:00,0.650794,19.1075,321.533
24/01/2016 17:00,0.68546,17.9549,322.341
24/01/2016 18:00,0.735411,13.5043,315.823
24/01/2016 19:00,0.869825,8.30574,322.758
24/01/2016 20:00,1.0,5.01327,321.807
24/01/2016 21:00,0.879569,8.44086,326.117
24/01/2016 22:00,0.666492,10.9555,321.722
24/01/2016 23:00,0.57867,10.3013,320.967
25/01/2016 00:00,0.480573,11.3341,321.956
25/01/2016 01:00,0.367869,11.6135,315.238
25/01/2016 02:00,0.366452,11.5309,317.815
25/01/2016 03:00,0.357977,10.3127,319.405
25/01/2016 04:00,0.346887,8.3082,329.428
25/01/2016 05:00,0.346234,8.87494,324.43
25/01/2016 06:00,0.431175,9.42649,320.781
25/01/2016 07:00,0.602142,10.3909,318.073
25/01/2016 08:00,0.65342,12.3406,317.963
25/01/2016 09:00,0.687645,13.0459,317.224
25/01/2016 10:00,0.659116,12.1351,316.501
25/01/2016 11:00,0.642236,10.8819,323.554
25/01/2016 12:00,0.614986,10.9607,330.787
25/01/2016 13:00,0.621763,12.095,317.502
25/01/2016 14:00,0.611291,10.0471,306.935
25/01/2016 15:00,0.627895,10.4287,312.423
25/01/2016 16:00,0.710038,9.75531,316.848
25/01/2016 17:00,0.81301,9.14319,318.514
25/01/2016 18:00,1.0,6.29483,325.839
25/01/2016 19:00,0.973729,7.33578,335.909
25/01/2016 20:00,1.0,7.44192,333.509
25/01/2016 21:00,1.0,7.11632,340.699
25/01/2016 22:00,0.976307,7.21808,333.795
25/01/2016 23:00,0.755198,7.7366,328.714
26/01/2016 00:00,0.535791,7.78869,311.225
26/01/2016 01:00,0.722789,6.33633,311.818
26/01/2016 02:00,0.516389,7.8479,307.847
26/01/2016 03:00,0.578296,7.2688,310.909
26/01/2016 04:00,0.621419,6.80729,309.911
26/01/2016 05:00,0.399568,8.60593,314.966
26/01/2016 06:00,0.50855,8.12735,302.795
26/01/2016 07:00,0.933928,7.57737,302.157
26/01/2016 08:00,1.0,4.29727,314.116
26/01/2016 09:00,1.0,1.87025,324.158
26/01/2016 10:00,0.970396,5.94383,287.87
26/01/2016 11:00,0.772176,7.77175,284.658
26/01/2016 12:00,1.0,6.49963,282.91
26/01/2016 13:00,0.657876,8.79837,286.091
26/01/2016 14:00,0.892592,7.40676,300.142
26/01/2016 15:00,1.0,6.59453,318.539
26/01/2016 16:00,1.0,5.41545,315.135
26/01/2016 17:00,1.0,5.03769,314.312
26/01/2016 18:00,1.0,4.60855,327.754
26/01/2016 19:00,1.0,5.67826,326.713
26/01/2016 20:00,1.0,4.99063,336.042
26/01/2016 21:00,1.0,6.33781,340.453
26/01/2016 22:00,1.0,6.66081,340.443
26/01/2016 23:00,0.970091,6.28227,326.658
27/01/2016 00:00,1.0,4.60289,329.651
27/01/2016 01:00,1.0,3.52439,152.287
27/01/2016 02:00,0.970084,4.27338,58.4097
27/01/2016 03:00,1.0,4.88601,18.2677
27/01/2016 04:00,1.0,4.99179,18.116
27/01/2016 05:00,0.911415,5.06779,22.8246
27/01/2016 06:00,1.0,4.84653,47.4366
27/01/2016 07:00,1.0,5.7596,48.2191
27/01/2016 08:00,1.0,5.36512,37.6592
27/01/2016 09:00,1.0,4.83169,40.7376
27/01/2016 10:00,1.0,3.44941,54.5201
27/01/2016 11:00,1.0,2.49084,53.9575
27/01/2016 12:00,1.0,1.95493,203.968
27/01/2016 13:00,1.0,4.53464,280.306
27/01/2016 14:00,1.0,5.51339,276.122
27/01/2016 15:00,1.0,5.12234,274.004
27/01/2016 16:00,1.0,3.77892,276.884
27/01/2016 17:00,1.0,2.42409,293.801
27/01/2016 18:00,1.0,1.15035,279.795
27/01/2016 19:00,1.0,2.28956,67.6952
27/01/2016 20:00,1.0,2.39267,110.242
27/01/2016 21:00,1.0,3.02515,130.204
27/01/2016 22:00,1.0,3.6044,123.908
27/01/2016 23:00,1.0,3.39959,155.141
28/01/2016 00:00,1.0,2.91347,174.589
28/01/2016 01:00,1.0,2.07792,191.726
28/01/2016 02:00,1.0,1.92616,181.314
28/01/2016 03:00,1.0,1.21309,175.665
28/01/2016 04:00,1.0,1.09681,172.7
28/01/2016 05:00,1.0,1.28938,170.895
28/01/2016 06:00,1.0,1.46558,192.166
28/01/2016 07:00,1.0,2.77542,288.541
28/01/2016 08:00,1.0,3.1974,291.921
28/01/2016 09:00,1.0,3.60968,298.709
28/01/2016 10:00,1.0,4.10588,299.208
28/01/2016 11:00,1.0,3.41359,288.331
28/01/2016 12:00,1.0,4.8661,276.895
28/01/2016 13:00,1.0,5.79959,279.237
28/01/2016 14:00,0.843853,6.88287,272.801
28/01/2016 15:00,0.870012,7.07497,272.237
28/01/2016 16:00,1.0,6.26813,276.573
28/01/2016 17:00,1.0,5.86345,281.731
28/01/2016 18:00,1.0,6.41422,281.434
28/01/2016 19:00,1.0,7.34786,282.926
28/01/2016 20:00,1.0,6.87668,285.354
28/01/2016 21:00,1.0,6.42377,283.341
28/01/2016 22:00,1.0,6.52275,283.307
28/01/2016 23:00,0.927199,6.77205,284.008
29/01/2016 00:00,0.546853,7.34033,284.202
29/01/2016 01:00,0.407946,7.88437,284.381
29/01/2016 02:00,0.456705,6.8012,284.264
29/01/2016 03:00,0.515445,6.52922,285.287
29/01/2016 04:00,0.373416,7.22623,285.394
29/01/2016 05:00,0.376325,7.07322,287.433
29/01/2016 06:00,0.406792,7.47529,292.129
29/01/2016 07:00,0.464295,8.05633,288.195
29/01/2016 08:00,0.480187,8.1984,288.062
29/01/2016 09:00,0.486123,8.47632,285.223
29/01/2016 10:00,0.416417,8.39857,276.746
29/01/2016 11:00,0.385695,8.76108,273.061
29/01/2016 12:00,0.487889,7.51909,274.973
29/01/2016 13:00,0.664657,6.9982,280.159
29/01/2016 14:00,0.962576,5.88001,272.226
29/01/2016 15:00,0.972589,6.30004,275.086
29/01/2016 16:00,1.0,4.82412,272.31
29/01/2016 17:00,1.0,3.76615,265.453
29/01/2016 18:00,1.0,3.56923,253.332
29/01/2016 19:00,1.0,3.72031,237.434
29/01/2016 20:00,1.0,4.37802,234.794
29/01/2016 21:00,1.0,4.60627,251.366
29/01/2016 22:00,0.945232,6.67448,256.955
29/01/2016 23:00,0.488263,7.95735,258.952
30/01/2016 00:00,0.424599,7.84111,258.51
30/01/2016 01:00,0.381689,8.26285,258.42
30/01/2016 02:00,0.37601,8.08744,266.863
30/01/2016 03:00,0.358054,7.06998,270.473
30/01/2016 04:00,0.640219,5.8662,268.171
30/01/2016 05:00,1.0,4.83694,264.204
30/01/2016 06:00,1.0,3.78084,259.829
30/01/2016 07:00,1.0,4.11051,261.552
30/01/2016 08:00,1.0,4.41775,263.366
30/01/2016 09:00,1.0,4.45584,263.593
30/01/2016 10:00,1.0,3.33675,263.629
30/01/2016 11:00,1.0,3.84469,266.503
30/01/2016 12:00,1.0,4.21555,260.067
30/01/2016 13:00,1.0,4.64599,264.898
30/01/2016 14:00,1.0,5.24575,280.653
30/01/2016 15:00,0.825224,6.59894,290.419
30/01/2016 16:00,0.936418,6.4547,287.53
30/01/2016 17:00,1.0,3.75547,310.391
30/01/2016 18:00,1.0,3.60602,306.53
30/01/2016 19:00,1.0,4.90256,308.337
30/01/2016 20:00,1.0,4.42556,302.243
30/01/2016 21:00,1.0,4.10256,285.716
30/01/2016 22:00,1.0,3.5645,293.112
30/01/2016 23:00,1.0,2.93105,283.278
31/01/2016 00:00,1.0,3.76085,279.943
31/01/2016 01:00,1.0,4.00393,278.909
31/01/2016 02:00,1.0,3.78588,278.401
31/01/2016 03:00,1.0,3.90281,289.6
31/01/2016 04:00,1.0,3.92046,288.954
31/01/2016 05:00,1.0,3.13919,290.228
31/01/2016 06:00,1.0,2.88032,301.831
31/01/2016 07:00,1.0,2.08299,295.07
31/01/2016 08:00,1.0,2.76132,119.436
31/01/2016 09:00,1.0,3.56793,120.078
31/01/2016 10:00,1.0,2.41237,145.111
31/01/2016 11:00,1.0,2.34335,272.157
31/01/2016 12:00,1.0,3.34033,276.598
31/01/2016 13:00,1.0,3.44485,288.01
31/01/2016 14:00,1.0,4.76679,279.891
31/01/2016 15:00,0.949315,5.544,279.877
31/01/2016 16:00,0.963105,5.95263,282.519
31/01/2016 17:00,1.0,4.8499,284.713
31/01/2016 18:00,1.0,5.4639,285.536
31/01/2016 19:00,1.0,5.37534,286.435
31/01/2016 20:00,1.0,5.33464,282.57
31/01/2016 21:00,1.0,4.22938,275.543
31/01/2016 22:00,1.0,3.27131,268.561
31/01/2016 23:00,1.0,3.43129,238.455
01/02/2016 00:00,1.0,3.50834,225.43
01/02/2016 01:00,1.0,3.92985,223.149
01/02/2016 02:00,1.0,3.87046,220.919
01/02/2016 03:00,1.0,3.44811,218.706
01/02/2016 04:00,1.0,3.96042,201.173
01/02/2016 05:00,0.841632,4.772,164.308
01/02/2016 06:00,1.0,3.50874,159.267
01/02/2016 07:00,1.0,3.87497,158.593
01/02/2016 08:00,1.0,3.73757,156.164
01/02/2016 09:00,1.0,3.06491,200.859
01/02/2016 10:00,1.0,3.51979,256.209
01/02/2016 11:00,1.0,3.23777,269.417
01/02/2016 12:00,1.0,3.82222,265.849
01/02/2016 13:00,1.0,5.35645,267.574
01/02/2016 14:00,1.0,5.30891,279.119
01/02/2016 15:00,0.7572,6.53252,281.358
01/02/2016 16:00,1.0,5.59251,273.599
01/02/2016 17:00,1.0,5.34278,267.004
01/02/2016 18:00,1.0,5.80122,260.847
01/02/2016 19:00,1.0,6.65299,268.253
01/02/2016 20:00,1.0,5.99105,272.378
01/02/2016 21:00,1.0,5.90281,283.804
01/02/2016 22:00,0.933496,6.66471,287.556
01/02/2016 23:00,0.581409,7.03655,298.516
02/02/2016 00:00,0.735082,5.76606,303.345
02/02/2016 01:00,0.541011,5.43008,311.154
02/02/2016 02:00,1.0,3.78073,307.031
02/02/2016 03:00,0.746645,4.70232,317.198
02/02/2016 04:00,0.387984,7.08212,319.382
02/02/2016 05:00,0.10734,8.12512,315.583
02/02/2016 06:00,0.117158,6.7097,309.379
02/02/2016 07:00,0.664203,4.4807,319.221
02/02/2016 08:00,1.0,3.63109,272.416
02/02/2016 09:00,1.0,4.01042,312.787
02/02/2016 10:00,0.522545,5.94514,305.87
02/02/2016 11:00,0.271646,7.10883,322.642
02/02/2016 12:00,0.251898,7.57021,311.875
02/02/2016 13:00,0.215391,8.58856,294.431
02/02/2016 14:00,0.202049,8.51608,296.775
02/02/2016 15:00,0.203408,7.37941,305.028
02/02/2016 16:00,0.217069,8.17941,317.7
02/02/2016 17:00,0.235458,6.372,310.208
02/02/2016 18:00,0.271681,6.11541,305.363
02/02/2016 19:00,0.279941,7.15945,315.701
02/02/2016 20:00,0.278461,6.30851,317.971
02/02/2016 21:00,0.261364,5.16148,322.758
02/02/2016 22:00,0.820206,1.9116,311.015
02/02/2016 23:00,0.210047,3.00399,124.872
03/02/2016 00:00,0.181254,3.85116,127.291
03/02/2016 01:00,0.160083,5.13346,128.642
03/02/2016 02:00,0.160093,4.3956,125.004
03/02/2016 03:00,0.157004,4.47804,123.152
03/02/2016 04:00,0.15452,4.05633,119.174
03/02/2016 05:00,0.155275,3.65882,127.51
03/02/2016 06:00,0.16767,4.09546,121.574
03/02/2016 07:00,0.187976,4.16313,113.499
03/02/2016 08:00,0.425253,3.21628,108.586
03/02/2016 09:00,1.0,3.52788,121.179
03/02/2016 10:00,1.0,5.2324,113.556
03/02/2016 11:00,0.911135,6.10869,109.446
03/02/2016 12:00,1.0,5.40949,107.026
03/02/2016 13:00,0.53464,7.27131,103.367
03/02/2016 14:00,0.393538,8.42995,107.545
03/02/2016 15:00,0.399328,7.32104,106.912
03/02/2016 16:00,0.422513,7.52137,105.313
03/02/2016 17:00,0.455954,7.95083,105.876
03/02/2016 18:00,0.653789,7.56695,104.951
03/02/2016 19:00,0.693835,7.60175,103.54
03/02/2016 20:00,0.631866,8.46969,105.754
03/02/2016 21:00,0.431737,9.94774,106.066
03/02/2016 22:00,0.390069,9.87188,108.463
03/02/2016 23:00,0.277306,8.75502,112.007
04/02/2016 00:00,0.228106,7.45349,117.129
04/02/2016 01:00,0.158388,7.62184,118.907
04/02/2016 02:00,0.161094,7.08418,123.208
04/02/2016 03:00,0.15328,7.3602,120.556
04/02/2016 04:00,0.148718,9.37459,118.797
04/02/2016 05:00,0.149634,8.54396,118.519
04/02/2016 06:00,0.161731,7.88119,122.609
04/02/2016 07:00,0.193971,8.47766,124.442
04/02/2016 08:00,0.323665,7.78217,126.674
04/02/2016 09:00,0.313078,10.2916,123.381
04/02/2016 10:00,0.276275,10.5889,121.204
04/02/2016 11:00,0.32547,10.7513,125.404
04/02/2016 12:00,0.3637,12.422,123.541
04/02/2016 13:00,0.372064,10.0282,125.373
04/02/2016 14:00,0.360555,8.87456,120.04
04/02/2016 15:00,0.37358,8.84037,109.752
04/02/2016 16:00,0.418867,8.48824,112.875
04/02/2016 17:00,0.600522,7.29952,112.954
04/02/2016 18:00,0.918815,6.47163,111.752
04/02/2016 19:00,0.414747,7.74929,110.854
04/02/2016 20:00,0.365833,8.2862,111.056
04/02/2016 21:00,0.365465,8.11819,113.802
04/02/2016 22:00,0.364642,8.69255,114.686
04/02/2016 23:00,0.316927,10.5198,112.624
05/02/2016 00:00,0.23959,10.2258,111.531
05/02/2016 01:00,0.157616,12.7415,113.161
05/02/2016 02:00,0.159832,12.1153,119.387
05/02/2016 03:00,0.154746,13.9529,117.262
05/02/2016 04:00,0.149672,11.337,119.803
05/02/2016 05:00,0.149267,7.56044,151.316
05/02/2016 06:00,0.222427,8.58995,140.547
05/02/2016 07:00,0.399718,8.56915,141.065
05/02/2016 08:00,0.427861,8.6232,148.34
05/02/2016 09:00,0.572764,7.74811,161.925
05/02/2016 10:00,0.491211,9.57331,177.43
05/02/2016 11:00,0.499792,9.11388,170.314
05/02/2016 12:00,0.567275,9.24965,259.653
05/02/2016 13:00,0.524428,10.9919,259.323
05/02/2016 14:00,0.341743,12.0306,256.275
05/02/2016 15:00,0.304707,13.4685,256.363
05/02/2016 16:00,0.417253,15.5484,259.052
05/02/2016 17:00,0.466234,14.6453,269.224
05/02/2016 18:00,0.502386,17.7202,268.202
05/02/2016 19:00,0.480677,22.9826,290.137
05/02/2016 20:00,0.455514,24.5568,290.712
05/02/2016 21:00,0.366458,24.3764,285.434
05/02/2016 22:00,0.326829,24.5727,277.299
05/02/2016 23:00,0.310335,24.1869,282.76
06/02/2016 00:00,0.268254,21.3897,297.153
06/02/2016 01:00,0.23808,23.8302,297.21
06/02/2016 02:00,0.238162,24.947,295.429
06/02/2016 03:00,0.22853,23.4545,299.026
06/02/2016 04:00,0.223176,22.7581,303.248
06/02/2016 05:00,0.223393,24.6211,305.685
06/02/2016 06:00,0.272945,25.3808,306.959
06/02/2016 07:00,0.391677,22.3616,310.885
06/02/2016 08:00,0.433084,21.5762,307.697
06/02/2016 09:00,0.498581,20.9368,309.905
06/02/2016 10:00,0.527821,21.572,310.382
06/02/2016 11:00,0.540623,23.5341,313.043
06/02/2016 12:00,0.530839,19.8639,311.805
06/02/2016 13:00,0.523903,15.8968,309.892
06/02/2016 14:00,0.482375,15.5754,316.306
06/02/2016 15:00,0.458267,24.4067,322.996
06/02/2016 16:00,0.508796,19.3056,321.944
06/02/2016 17:00,0.599755,21.655,324.13
06/02/2016 18:00,0.60913,25.7256,320.834
06/02/2016 19:00,0.569541,28.1319,320.0
06/02/2016 20:00,0.53889,28.1319,320.0
06/02/2016 21:00,0.494754,28.1319,320.0
06/02/2016 22:00,0.428802,28.1319,320.0
06/02/2016 23:00,0.393093,28.1319,320.0
07/02/2016 00:00,0.334065,28.1319,320.0
07/02/2016 01:00,0.263802,28.1319,320.0
07/02/2016 02:00,0.261738,28.1319,320.0
07/02/2016 03:00,0.251995,28.1319,320.0
07/02/2016 04:00,0.242863,28.1319,320.0
07/02/2016 05:00,0.237598,28.1319,320.0
07/02/2016 06:00,0.24197,28.1319,320.0
07/02/2016 07:00,0.363566,28.1319,320.0
07/02/2016 08:00,0.415708,28.1319,320.0
07/02/2016 09:00,0.440233,28.1319,320.0
07/02/2016 10:00,0.473717,28.1319,320.0
07/02/2016 11:00,0.508852,28.1319,320.0
07/02/2016 12:00,0.481644,28.1319,320.0
07/02/2016 13:00,0.460796,28.1319,320.0
07/02/2016 14:00,0.465378,28.1319,320.0
07/02/2016 15:00,0.453145,28.1319,320.0
07/02/2016 16:00,0.456257,28.1319,320.0
07/02/2016 17:00,0.549311,28.1319,320.0
07/02/2016 18:00,0.589658,28.1319,320.0
07/02/2016 19:00,0.609635,28.1319,320.0
07/02/2016 20:00,0.611521,28.1319,320.0
07/02/2016 21:00,0.590095,28.1319,320.0
07/02/2016 22:00,0.541655,28.1319,320.0
07/02/2016 23:00,0.480673,28.1319,320.0
08/02/2016 00:00,0.418725,28.1319,320.0
08/02/2016 01:00,0.393913,28.1319,320.0
08/02/2016 02:00,0.399092,28.1319,320.0
08/02/2016 03:00,0.383668,28.1319,320.0
08/02/2016 04:00,0.372852,28.1319,320.0
08/02/2016 05:00,0.378936,28.1319,320.0
08/02/2016 06:00,0.418399,28.1319,320.0
08/02/2016 07:00,0.478528,28.1319,320.0
08/02/2016 08:00,0.501205,28.1319,320.0
08/02/2016 09:00,0.510091,28.1319,320.0
08/02/2016 10:00,0.94183,4.08238,191.314
08/02/2016 11:00,1.0,2.59731,244.262
08/02/2016 12:00,1.0,4.03787,266.493
08/02/2016 13:00,1.0,4.57573,258.265
08/02/2016 14:00,1.0,4.61766,271.396
08/02/2016 15:00,1.0,4.89345,277.286
08/02/2016 16:00,1.0,4.90615,267.506
08/02/2016 17:00,1.0,3.86943,264.856
08/02/2016 18:00,1.0,3.34835,269.881
08/02/2016 19:00,1.0,3.40092,272.036
08/02/2016 20:00,1.0,2.094,301.094
08/02/2016 21:00,1.0,1.10759,336.636
08/02/2016 22:00,1.0,0.731299,334.27
08/02/2016 23:00,1.0,0.942213,334.947
09/02/2016 00:00,1.0,0.714367,334.84
09/02/2016 01:00,1.0,1.96532,230.954
09/02/2016 02:00,1.0,3.36971,190.158
09/02/2016 03:00,1.0,3.37356,193.606
09/02/2016 04:00,1.0,2.3339,219.305
09/02/2016 05:00,1.0,2.352,235.149
09/02/2016 06:00,1.0,1.83,259.748
09/02/2016 07:00,1.0,1.70973,277.622
09/02/2016 08:00,1.0,1.30761,293.21
09/02/2016 09:00,1.0,1.02239,276.703
